timestamp,open,high,low,close,volume
2017-06-05 04:00:00+00:00,46.57,46.75,46.38,46.62,8375056.0
2017-06-06 04:00:00+00:00,46.58,46.7,46.32,46.36,6742182.0
2017-06-07 04:00:00+00:00,46.48,46.6,46.23,46.56,5005873.0
2017-06-08 04:00:00+00:00,46.05,46.98,45.92,46.72,9067829.0
2017-06-09 04:00:00+00:00,46.85,47.31,46.66,47.29,9709030.0
2017-06-12 04:00:00+00:00,47.28,47.72,46.8301,47.17,7926507.0
2017-06-13 04:00:00+00:00,47.24,47.67,47.2,47.46,7479207.0
2017-06-14 04:00:00+00:00,47.46,47.87,47.45,47.64,6602712.0
2017-06-15 04:00:00+00:00,47.5,48.34,47.37,48.12,10063725.0
2017-06-16 04:00:00+00:00,48.18,48.38,47.8,48.21,11865422.0
2017-06-19 04:00:00+00:00,48.34,49.17,48.15,48.89,7793745.0
2017-06-20 04:00:00+00:00,48.89,49.3,48.75,48.77,9026580.0
2017-06-21 04:00:00+00:00,48.8,48.93,48.29,48.57,8939410.0
2017-06-22 04:00:00+00:00,48.6,49.59,48.51,49.27,9838077.0
2017-06-23 04:00:00+00:00,49.25,49.36,48.965,49.08,12347101.0
2017-06-26 04:00:00+00:00,49.21,49.45,48.89,48.91,6041116.0
2017-06-27 04:00:00+00:00,48.95,49.13,48.65,48.67,4317964.0
2017-06-28 04:00:00+00:00,48.93,49.02,48.35,48.48,9791511.0
2017-06-29 04:00:00+00:00,48.73,49.2,48.5001,48.73,6564910.0
2017-06-30 04:00:00+00:00,48.78,49.045,48.61,48.61,5610804.0
2017-07-03 04:00:00+00:00,48.74,49.04,48.655,48.71,2830048.0
2017-07-05 04:00:00+00:00,48.72,49.1,48.66,49.0,6399056.0
2017-07-06 04:00:00+00:00,48.83,48.86,47.9,47.94,6449781.0
2017-07-07 04:00:00+00:00,48.15,48.48,47.975,48.44,4888780.0
2017-07-10 04:00:00+00:00,48.42,48.53,48.135,48.23,4259899.0
2017-07-11 04:00:00+00:00,48.23,48.43,48.0352,48.15,4484451.0
2017-07-12 04:00:00+00:00,48.17,48.69,48.0,48.43,4340710.0
2017-07-13 04:00:00+00:00,48.43,48.53,47.83,48.08,7372406.0
2017-07-14 04:00:00+00:00,48.2,49.105,48.15,48.91,4579193.0
2017-07-17 04:00:00+00:00,48.91,49.025,48.72,48.76,3708739.0
2017-07-18 04:00:00+00:00,48.69,48.85,48.28,48.74,4573952.0
2017-07-19 04:00:00+00:00,48.89,49.47,48.76,49.43,6995080.0
2017-07-20 04:00:00+00:00,49.68,51.13,49.35,50.85,12916374.0
2017-07-21 04:00:00+00:00,50.73,50.93,50.49,50.84,8924576.0
2017-07-24 04:00:00+00:00,50.81,50.99,50.465,50.8,9661190.0
2017-07-25 04:00:00+00:00,50.98,51.0,50.615,50.83,6192854.0
2017-07-26 04:00:00+00:00,50.74,50.81,50.27,50.4,6502079.0
2017-07-27 04:00:00+00:00,50.32,50.36,49.91,50.11,7892127.0
2017-07-28 04:00:00+00:00,50.15,50.2,49.51,49.61,6405887.0
2017-07-31 04:00:00+00:00,49.76,49.84,49.16,49.18,7794533.0
2017-08-01 04:00:00+00:00,49.21,49.31,48.72,49.15,5600091.0
2017-08-02 04:00:00+00:00,49.14,49.26,48.79,49.23,5350117.0
2017-08-03 04:00:00+00:00,49.26,49.29,48.93,49.16,4757266.0
2017-08-04 04:00:00+00:00,49.24,49.36,49.09,49.26,3625494.0
2017-08-07 04:00:00+00:00,49.26,49.38,49.1,49.3,3236961.0
2017-08-08 04:00:00+00:00,49.18,49.24,48.81,48.88,3671080.0
2017-08-09 04:00:00+00:00,48.76,48.87,48.43,48.77,4404115.0
2017-08-10 04:00:00+00:00,48.71,48.85,48.05,48.06,5295272.0
2017-08-11 04:00:00+00:00,48.24,48.77,48.06,48.54,4310325.0
2017-08-14 04:00:00+00:00,48.72,49.25,48.7,49.08,3597847.0
2017-08-15 04:00:00+00:00,49.06,49.205,48.81,48.82,3117154.0
2017-08-16 04:00:00+00:00,49.04,49.86,48.965,49.81,6891010.0
2017-08-17 04:00:00+00:00,49.63,50.15,49.25,49.29,7067570.0
2017-08-18 04:00:00+00:00,49.1,49.17,48.68,48.74,5757630.0
2017-08-21 04:00:00+00:00,48.78,48.985,48.58,48.88,4980823.0
2017-08-22 04:00:00+00:00,48.88,49.85,48.88,49.71,4322549.0
2017-08-23 04:00:00+00:00,49.55,49.76,49.38,49.64,5432846.0
2017-08-24 04:00:00+00:00,49.74,49.84,49.33,49.38,4536068.0
2017-08-25 04:00:00+00:00,49.59,49.8,49.35,49.35,5826492.0
2017-08-28 04:00:00+00:00,49.54,50.35,49.52,50.26,6705348.0
2017-08-29 04:00:00+00:00,49.91,50.28,49.4943,50.15,4365510.0
2017-08-30 04:00:00+00:00,50.02,50.21,49.87,50.11,3340932.0
2017-08-31 04:00:00+00:00,50.3,51.05,50.11,50.94,7322616.0
2017-09-01 04:00:00+00:00,51.04,51.41,50.81,51.18,4859919.0
2017-09-05 04:00:00+00:00,50.85,51.18,50.64,51.03,4524851.0
2017-09-06 04:00:00+00:00,51.2,51.415,51.06,51.19,9284831.0
2017-09-07 04:00:00+00:00,51.4,51.62,51.13,51.49,4923986.0
2017-09-08 04:00:00+00:00,51.29,52.15,51.29,52.02,6621416.0
2017-09-11 04:00:00+00:00,52.37,52.6,52.01,52.45,3958335.0
2017-09-12 04:00:00+00:00,52.5,52.54,51.88,52.25,4025658.0
2017-09-13 04:00:00+00:00,52.24,52.33,51.89,52.0,4796747.0
2017-09-14 04:00:00+00:00,51.87,52.1,51.57,51.69,5994737.0
2017-09-15 04:00:00+00:00,51.75,51.88,51.49,51.76,7854811.0
2017-09-18 04:00:00+00:00,51.89,52.09,51.6,52.08,3866468.0
2017-09-19 04:00:00+00:00,52.15,52.24,51.37,51.41,4113438.0
2017-09-20 04:00:00+00:00,51.39,51.915,51.39,51.89,5582473.0
2017-09-21 04:00:00+00:00,51.84,51.98,51.38,51.43,6457739.0
2017-09-22 04:00:00+00:00,51.51,52.58,51.5,52.51,8986597.0
2017-09-25 04:00:00+00:00,52.46,52.78,52.3144,52.61,10866098.0
2017-09-26 04:00:00+00:00,52.62,53.3,52.59,52.85,7585736.0
2017-09-27 04:00:00+00:00,52.85,53.08,51.55,52.15,8678915.0
2017-09-28 04:00:00+00:00,54.75,54.8,53.61,53.64,15660753.0
2017-09-29 04:00:00+00:00,53.65,53.79,53.29,53.36,9422693.0
2017-10-02 04:00:00+00:00,53.64,53.7,53.195,53.68,9175576.0
2017-10-03 04:00:00+00:00,53.75,53.995,53.7,53.75,4793123.0
2017-10-04 04:00:00+00:00,53.611,54.34,53.611,54.34,5885879.0
2017-10-05 04:00:00+00:00,54.37,55.11,54.35,54.92,5607286.0
2017-10-06 04:00:00+00:00,54.9,55.0596,54.51,55.0,4740067.0
2017-10-09 04:00:00+00:00,55.05,55.05,54.61,54.66,4486645.0
2017-10-10 04:00:00+00:00,54.76,55.43,54.53,55.4,5180213.0
2017-10-11 04:00:00+00:00,55.26,55.35,54.32,54.44,7408279.0
2017-10-12 04:00:00+00:00,54.24,54.73,54.11,54.71,5533642.0
2017-10-13 04:00:00+00:00,54.64,54.79,54.45,54.65,5944051.0
2017-10-16 04:00:00+00:00,54.63,54.91,54.5223,54.63,4310760.0
2017-10-17 04:00:00+00:00,54.52,55.23,54.4,55.06,5978386.0
2017-10-18 04:00:00+00:00,55.18,56.6,54.92,55.77,9491797.0
2017-10-19 04:00:00+00:00,55.86,56.18,55.41,56.0,5234013.0
2017-10-20 04:00:00+00:00,56.17,56.44,55.94,56.32,6725910.0
2017-10-23 04:00:00+00:00,56.23,56.685,56.07,56.08,5156184.0
2017-10-24 04:00:00+00:00,56.0,56.07,55.18,55.38,7613531.0
2017-10-25 04:00:00+00:00,55.38,55.88,55.19,55.49,7157915.0
2017-10-26 04:00:00+00:00,55.34,55.69,55.08,55.48,5512112.0
2017-10-27 04:00:00+00:00,55.49,55.62,55.18,55.37,5127367.0
2017-10-30 04:00:00+00:00,55.18,55.3069,54.055,54.29,8215343.0
2017-10-31 04:00:00+00:00,54.48,54.54,54.03,54.23,8759356.0
2017-11-01 04:00:00+00:00,53.89,54.57,53.6101,54.0,8065560.0
2017-11-02 04:00:00+00:00,54.05,54.65,53.96,54.37,7546098.0
2017-11-03 04:00:00+00:00,54.57,55.5,54.47,55.47,4916316.0
2017-11-06 05:00:00+00:00,55.38,55.4,55.01,55.01,3560311.0
2017-11-07 05:00:00+00:00,55.13,55.26,54.67,55.16,5344744.0
2017-11-08 05:00:00+00:00,54.98,55.35,54.72,55.25,4115794.0
2017-11-09 05:00:00+00:00,55.06,55.5,54.91,55.45,3873973.0
2017-11-10 05:00:00+00:00,55.32,55.32,54.37,54.8,5951155.0
2017-11-13 05:00:00+00:00,54.69,55.37,54.56,55.3,4237098.0
2017-11-14 05:00:00+00:00,55.05,55.21,54.76,55.01,7176902.0
2017-11-15 05:00:00+00:00,54.78,55.08,54.54,54.83,5703283.0
2017-11-16 05:00:00+00:00,55.11,55.84,54.86,55.54,7245041.0
2017-11-17 05:00:00+00:00,55.35,55.71,55.22,55.56,7831795.0
2017-11-20 05:00:00+00:00,55.66,55.6784,55.13,55.29,4439646.0
2017-11-21 05:00:00+00:00,55.49,56.32,55.44,56.12,5183250.0
2017-11-22 05:00:00+00:00,55.9,56.15,55.57,55.8,3816256.0
2017-11-24 05:00:00+00:00,55.85,56.19,55.74,56.13,2338806.0
2017-11-27 05:00:00+00:00,56.17,56.52,56.01,56.15,5292457.0
2017-11-28 05:00:00+00:00,56.3,56.3,55.575,56.02,8100931.0
2017-11-29 05:00:00+00:00,56.13,56.3,55.38,55.58,7888460.0
2017-11-30 05:00:00+00:00,55.75,56.46,55.31,56.37,13478643.0
2017-12-01 05:00:00+00:00,56.31,56.68,55.27,55.98,5868237.0
2017-12-04 05:00:00+00:00,56.14,56.2,54.69,54.71,5034839.0
2017-12-05 05:00:00+00:00,54.64,55.32,54.34,54.79,4765983.0
2017-12-06 05:00:00+00:00,54.9,55.112,54.32,54.66,8993733.0
2017-12-07 05:00:00+00:00,54.73,54.94,54.35,54.69,4840102.0
2017-12-08 05:00:00+00:00,54.66,54.85,54.325,54.64,5511560.0
2017-12-11 05:00:00+00:00,54.83,55.12,54.48,54.94,4867714.0
2017-12-12 05:00:00+00:00,55.45,55.87,55.155,55.7,11079593.0
2017-12-13 05:00:00+00:00,55.67,55.76,54.8,55.06,10455687.0
2017-12-14 05:00:00+00:00,55.05,55.22,54.63,54.73,6513798.0
2017-12-15 05:00:00+00:00,55.05,55.56,54.84,55.5,20040325.0
2017-12-18 05:00:00+00:00,55.52,56.52,55.42,56.4,6867118.0
2017-12-19 05:00:00+00:00,56.51,56.945,56.45,56.8,7701138.0
2017-12-20 05:00:00+00:00,56.74,57.3,56.395,57.02,12707384.0
2017-12-21 05:00:00+00:00,57.03,57.27,56.74,56.93,6808188.0
2017-12-22 05:00:00+00:00,56.94,57.3243,56.76,56.93,6051424.0
2017-12-26 05:00:00+00:00,57.01,57.245,56.9,57.0,3819478.0
2017-12-27 05:00:00+00:00,57.09,57.6,57.05,57.47,6350859.0
2017-12-28 05:00:00+00:00,57.44,57.69,57.37,57.46,4009454.0
2017-12-29 05:00:00+00:00,57.6,57.765,57.07,57.07,5146322.0
2018-01-02 05:00:00+00:00,58.2,59.2,57.817,58.79,10888185.0
2018-01-03 05:00:00+00:00,58.99,59.015,58.31,58.92,6533836.0
2018-01-04 05:00:00+00:00,59.5,59.6,58.76,58.82,7138656.0
2018-01-05 05:00:00+00:00,59.02,59.09,58.635,58.99,6500422.0
2018-01-08 05:00:00+00:00,58.85,58.98,58.525,58.82,6608700.0
2018-01-09 05:00:00+00:00,59.1,59.1,58.375,58.92,7784531.0
2018-01-10 05:00:00+00:00,58.75,58.91,58.29,58.83,4781879.0
2018-01-11 05:00:00+00:00,58.64,58.96,58.29,58.95,4724559.0
2018-01-12 05:00:00+00:00,58.96,59.24,58.79,58.84,7757759.0
2018-01-16 05:00:00+00:00,58.891,59.14,58.23,58.44,7958485.0
2018-01-17 05:00:00+00:00,58.76,59.1,58.625,58.99,5638910.0
2018-01-18 05:00:00+00:00,58.73,59.265,58.53,59.07,6317452.0
2018-01-19 05:00:00+00:00,59.23,59.68,58.96,59.31,8179077.0
2018-01-22 05:00:00+00:00,58.88,59.57,58.45,59.57,7942129.0
2018-01-23 05:00:00+00:00,59.52,59.5661,58.975,59.23,8618233.0
2018-01-24 05:00:00+00:00,61.0,64.565,60.74,61.72,12728551.0
2018-01-25 05:00:00+00:00,63.18,64.6,62.32,63.22,16290590.0
2018-01-26 05:00:00+00:00,63.15,63.435,62.67,63.42,10851065.0
2018-01-29 05:00:00+00:00,63.09,63.465,62.85,63.31,9409091.0
2018-01-30 05:00:00+00:00,62.44,63.115,62.2901,62.44,7049739.0
2018-01-31 05:00:00+00:00,62.68,62.76,61.85,62.16,9190301.0
2018-02-01 05:00:00+00:00,61.75,62.54,61.66,62.18,8605293.0
2018-02-02 05:00:00+00:00,62.2,62.42,61.64,61.69,13046470.0
2018-02-05 05:00:00+00:00,61.6,61.87,58.55,58.73,12498712.0
2018-02-06 05:00:00+00:00,57.92,59.2606,57.33,58.86,16256339.0
2018-02-07 05:00:00+00:00,58.6,59.85,58.5,58.67,7614383.0
2018-02-08 05:00:00+00:00,58.77,58.83,56.22,56.27,7494976.0
2018-02-09 05:00:00+00:00,56.63,57.69,55.58,57.17,8674952.0
2018-02-12 05:00:00+00:00,57.7,57.98,56.875,57.41,8956043.0
2018-02-13 05:00:00+00:00,57.14,57.7919,56.81,57.64,6199296.0
2018-02-14 05:00:00+00:00,57.32,58.4,57.15,58.28,4187218.0
2018-02-15 05:00:00+00:00,58.72,59.51,58.33,59.5,4202353.0
2018-02-16 05:00:00+00:00,59.44,60.539,59.33,60.17,8508170.0
2018-02-20 05:00:00+00:00,59.68,59.87,58.84,59.12,8633658.0
2018-02-21 05:00:00+00:00,59.07,59.99,58.82,58.99,5314500.0
2018-02-22 05:00:00+00:00,59.21,59.4,58.8,58.99,6426600.0
2018-02-23 05:00:00+00:00,59.22,59.74,58.98,59.71,5802198.0
2018-02-26 05:00:00+00:00,59.86,60.585,59.73,60.53,6333586.0
2018-02-27 05:00:00+00:00,60.75,61.24,60.39,60.55,7506030.0
2018-02-28 05:00:00+00:00,60.72,61.12,60.18,60.33,9741031.0
2018-03-01 05:00:00+00:00,60.16,60.18,58.53,58.79,10183944.0
2018-03-02 05:00:00+00:00,58.48,59.53,58.43,59.46,8374236.0
2018-03-05 05:00:00+00:00,58.91,60.63,58.9,60.37,9929034.0
2018-03-06 05:00:00+00:00,60.6,61.02,60.105,60.88,7046826.0
2018-03-07 05:00:00+00:00,60.27,61.415,60.19,61.29,8313869.0
2018-03-08 05:00:00+00:00,61.4,61.95,61.3,61.87,6272275.0
2018-03-09 05:00:00+00:00,62.05,63.7,62.0172,63.6,8908827.0
2018-03-12 04:00:00+00:00,63.59,63.95,63.415,63.62,10187356.0
2018-03-13 04:00:00+00:00,63.89,63.95,63.005,63.2,6945664.0
2018-03-14 04:00:00+00:00,63.42,63.62,62.73,62.86,5491852.0
2018-03-15 04:00:00+00:00,63.05,63.13,62.52,62.59,3696040.0
2018-03-16 04:00:00+00:00,62.78,63.315,62.71,63.18,13630881.0
2018-03-19 04:00:00+00:00,63.13,63.24,61.6901,62.26,5693057.0
2018-03-20 04:00:00+00:00,62.44,62.76,62.15,62.65,4659987.0
2018-03-21 04:00:00+00:00,62.75,63.07,62.34,62.42,3883248.0
2018-03-22 04:00:00+00:00,61.82,62.1,60.85,60.93,6051060.0
2018-03-23 04:00:00+00:00,61.03,61.27,59.36,59.5,6733808.0
2018-03-26 04:00:00+00:00,60.28,61.15,59.68,61.07,6335897.0
2018-03-27 04:00:00+00:00,61.27,61.62,59.985,60.28,6898332.0
2018-03-28 04:00:00+00:00,60.53,60.71,59.175,59.23,8846349.0
2018-03-29 04:00:00+00:00,59.62,60.38,59.3,59.92,7933615.0
2018-04-02 04:00:00+00:00,59.82,60.09,57.63,58.21,7501690.0
2018-04-03 04:00:00+00:00,58.4,59.07,58.0,59.0,7114249.0
2018-04-04 04:00:00+00:00,58.34,59.61,57.45,59.46,7927813.0
2018-04-05 04:00:00+00:00,59.9,60.145,59.55,59.86,6962284.0
2018-04-06 04:00:00+00:00,59.44,59.6,56.99,57.57,8222552.0
2018-04-09 04:00:00+00:00,57.86,59.11,57.45,58.22,6259154.0
2018-04-10 04:00:00+00:00,59.02,59.61,58.71,59.14,5686290.0
2018-04-11 04:00:00+00:00,58.64,59.045,58.21,58.45,4442941.0
2018-04-12 04:00:00+00:00,58.5,59.18,58.46,58.83,5686896.0
2018-04-13 04:00:00+00:00,59.18,59.375,58.47,58.49,9886395.0
2018-04-16 04:00:00+00:00,59.0,59.53,58.92,59.27,7754639.0
2018-04-17 04:00:00+00:00,59.65,59.96,59.05,59.8,6037640.0
2018-04-18 04:00:00+00:00,59.0,59.62,57.45,59.52,13076457.0
2018-04-19 04:00:00+00:00,59.52,60.03,59.2,59.88,8103277.0
2018-04-20 04:00:00+00:00,59.85,59.95,58.815,59.19,6411330.0
2018-04-23 04:00:00+00:00,59.28,59.46,58.59,58.84,5019401.0
2018-04-24 04:00:00+00:00,59.09,59.17,57.665,58.31,7877210.0
2018-04-25 04:00:00+00:00,58.04,58.67,57.7,58.65,6374482.0
2018-04-26 04:00:00+00:00,58.69,59.52,58.495,59.5,8518804.0
2018-04-27 04:00:00+00:00,59.49,59.69,59.1437,59.56,4471774.0
2018-04-30 04:00:00+00:00,59.76,59.8,58.1,58.13,7734262.0
2018-05-01 04:00:00+00:00,57.7,58.87,57.55,58.82,6957306.0
2018-05-02 04:00:00+00:00,58.56,58.56,57.67,57.85,5178385.0
2018-05-03 04:00:00+00:00,57.71,57.94,56.81,57.93,6273885.0
2018-05-04 04:00:00+00:00,57.61,59.08,57.48,58.74,6209012.0
2018-05-07 04:00:00+00:00,58.99,59.76,58.94,59.32,6232014.0
2018-05-08 04:00:00+00:00,59.12,59.13,58.24,58.71,7288563.0
2018-05-09 04:00:00+00:00,58.81,59.58,58.42,59.4,4637628.0
2018-05-10 04:00:00+00:00,59.66,60.61,59.36,60.56,5486953.0
2018-05-11 04:00:00+00:00,60.22,61.3,60.22,61.26,6432505.0
2018-05-14 04:00:00+00:00,61.5,62.17,61.39,62.02,8865193.0
2018-05-15 04:00:00+00:00,61.44,61.58,60.32,60.54,5838411.0
2018-05-16 04:00:00+00:00,60.63,61.15,60.4,60.77,4073311.0
2018-05-17 04:00:00+00:00,60.9,61.16,60.37,61.06,4477766.0
2018-05-18 04:00:00+00:00,61.02,61.87,60.94,61.71,8103291.0
2018-05-21 04:00:00+00:00,62.0,62.49,61.79,62.11,4945217.0
2018-05-22 04:00:00+00:00,62.1,62.29,60.96,61.39,7234268.0
2018-05-23 04:00:00+00:00,61.22,61.97,61.22,61.84,4670792.0
2018-05-24 04:00:00+00:00,61.89,62.72,61.89,62.51,6369676.0
2018-05-25 04:00:00+00:00,62.49,62.58,62.06,62.37,4218480.0
2018-05-29 04:00:00+00:00,61.57,61.87,60.85,61.3,5718523.0
2018-05-30 04:00:00+00:00,61.78,62.65,61.44,62.07,6589972.0
2018-05-31 04:00:00+00:00,61.9,62.23,61.505,61.53,7715891.0
2018-06-01 04:00:00+00:00,61.96,62.485,61.85,62.41,4161477.0
2018-06-04 04:00:00+00:00,62.32,63.11,62.28,63.02,4349537.0
2018-06-05 04:00:00+00:00,63.09,63.295,62.61,63.03,5195518.0
2018-06-06 04:00:00+00:00,63.11,63.55,62.775,63.54,4770421.0
2018-06-07 04:00:00+00:00,63.56,63.85,62.87,63.18,4523306.0
2018-06-08 04:00:00+00:00,63.01,63.41,62.84,63.27,5362455.0
2018-06-11 04:00:00+00:00,63.27,63.4812,62.9,63.13,6019065.0
2018-06-12 04:00:00+00:00,63.27,63.42,62.61,62.92,5525415.0
2018-06-13 04:00:00+00:00,63.06,63.165,62.47,62.63,7033411.0
2018-06-14 04:00:00+00:00,62.86,63.225,62.74,62.96,4527979.0
2018-06-15 04:00:00+00:00,62.86,63.08,62.26,62.91,15119217.0
2018-06-18 04:00:00+00:00,62.4,62.87,62.28,62.82,4115448.0
2018-06-19 04:00:00+00:00,62.24,62.41,61.92,62.34,5862887.0
2018-06-20 04:00:00+00:00,62.21,62.495,62.04,62.14,5600299.0
2018-06-21 04:00:00+00:00,61.97,62.1,61.45,61.75,4961605.0
2018-06-22 04:00:00+00:00,62.23,62.39,61.6599,61.94,6123236.0
2018-06-25 04:00:00+00:00,61.7,61.77,60.3152,60.77,6557035.0
2018-06-26 04:00:00+00:00,60.64,61.09,60.49,60.81,4676504.0
2018-06-27 04:00:00+00:00,61.21,62.14,60.49,60.49,7573497.0
2018-06-28 04:00:00+00:00,60.46,61.48,60.46,61.27,4611799.0
2018-06-29 04:00:00+00:00,61.49,61.865,60.92,60.99,6989607.0
2018-07-02 04:00:00+00:00,60.63,61.02,60.32,61.0,4797302.0
2018-07-03 04:00:00+00:00,60.97,61.225,60.63,60.81,2521076.0
2018-07-05 04:00:00+00:00,61.19,61.41,60.76,61.33,4392400.0
2018-07-06 04:00:00+00:00,61.57,62.4,61.2608,62.16,4301711.0
2018-07-09 04:00:00+00:00,62.28,62.63,62.14,62.44,4094993.0
2018-07-10 04:00:00+00:00,62.56,63.12,62.47,62.81,4453952.0
2018-07-11 04:00:00+00:00,62.56,62.88,62.33,62.57,3663754.0
2018-07-12 04:00:00+00:00,62.5,62.8,62.38,62.74,4461738.0
2018-07-13 04:00:00+00:00,62.75,63.44,62.72,63.06,6378953.0
2018-07-16 04:00:00+00:00,62.95,63.0,61.71,61.78,6931279.0
2018-07-17 04:00:00+00:00,61.75,63.26,61.55,62.8,8567455.0
2018-07-18 04:00:00+00:00,64.31,65.5,64.2,64.75,11258222.0
2018-07-19 04:00:00+00:00,64.68,64.97,63.51,63.78,7187575.0
2018-07-20 04:00:00+00:00,63.61,64.04,63.28,63.32,6324658.0
2018-07-23 04:00:00+00:00,63.26,63.29,62.87,63.2,5225457.0
2018-07-24 04:00:00+00:00,63.55,64.61,63.42,64.4,7189629.0
2018-07-25 04:00:00+00:00,64.16,65.36,64.12,65.23,6755296.0
2018-07-26 04:00:00+00:00,65.36,65.9,64.87,65.66,6341031.0
2018-07-27 04:00:00+00:00,65.51,65.8,64.96,65.26,4800897.0
2018-07-30 04:00:00+00:00,64.97,65.51,64.97,65.17,5598055.0
2018-07-31 04:00:00+00:00,65.37,65.77,65.26,65.54,6692772.0
2018-08-01 04:00:00+00:00,65.35,65.75,64.71,64.78,4660400.0
2018-08-02 04:00:00+00:00,64.5,64.78,63.91,64.58,5137764.0
2018-08-03 04:00:00+00:00,64.77,65.24,64.44,65.23,4687172.0
2018-08-06 04:00:00+00:00,65.09,65.495,64.96,65.24,3995742.0
2018-08-07 04:00:00+00:00,65.2,65.32,64.73,64.74,3715475.0
2018-08-08 04:00:00+00:00,64.74,65.31,64.555,64.84,4427847.0
2018-08-09 04:00:00+00:00,64.79,65.065,64.58,64.64,2858228.0
2018-08-10 04:00:00+00:00,64.44,64.6,63.87,64.03,4256827.0
2018-08-13 04:00:00+00:00,64.02,64.32,63.36,63.43,4770310.0
2018-08-14 04:00:00+00:00,63.45,63.92,63.385,63.63,3873755.0
2018-08-15 04:00:00+00:00,63.45,63.56,63.07,63.47,4142014.0
2018-08-16 04:00:00+00:00,63.79,64.34,63.6,64.16,4083403.0
2018-08-17 04:00:00+00:00,64.24,64.915,64.03,64.72,5206930.0
2018-08-20 04:00:00+00:00,65.0,65.13,64.375,64.64,5437870.0
2018-08-21 04:00:00+00:00,64.91,65.07,64.5,64.75,4442826.0
2018-08-22 04:00:00+00:00,64.51,65.815,64.4769,65.67,5572649.0
2018-08-23 04:00:00+00:00,65.67,66.17,65.64,65.83,4841532.0
2018-08-24 04:00:00+00:00,65.9,66.26,65.79,66.1,4565859.0
2018-08-27 04:00:00+00:00,66.45,66.89,66.33,66.84,3920134.0
2018-08-28 04:00:00+00:00,67.03,67.11,66.67,66.79,4509198.0
2018-08-29 04:00:00+00:00,66.72,67.355,66.63,67.13,5005357.0
2018-08-30 04:00:00+00:00,66.94,67.305,66.751,67.02,4596158.0
2018-08-31 04:00:00+00:00,66.96,67.2369,66.59,66.84,6944406.0
2018-09-04 04:00:00+00:00,66.74,67.11,66.565,67.11,5535550.0
2018-09-05 04:00:00+00:00,66.96,66.96,65.54,66.0,7508779.0
2018-09-06 04:00:00+00:00,66.01,66.2,65.22,65.83,7828984.0
2018-09-07 04:00:00+00:00,65.79,66.46,65.69,66.21,4579341.0
2018-09-10 04:00:00+00:00,66.45,66.93,66.44,66.55,3992147.0
2018-09-11 04:00:00+00:00,66.3,66.82,66.115,66.6,3599386.0
2018-09-12 04:00:00+00:00,66.6,67.12,66.6,66.97,3762687.0
2018-09-13 04:00:00+00:00,67.23,68.54,67.15,68.5,6637664.0
2018-09-14 04:00:00+00:00,68.51,68.82,68.36,68.42,4575942.0
2018-09-17 04:00:00+00:00,68.42,68.42,67.51,67.67,5212644.0
2018-09-18 04:00:00+00:00,67.76,68.57,67.76,68.41,5895565.0
2018-09-19 04:00:00+00:00,68.52,68.96,68.39,68.5,3967783.0
2018-09-20 04:00:00+00:00,68.63,69.01,68.4,68.79,5654918.0
2018-09-21 04:00:00+00:00,68.9,69.25,68.88,69.05,11993535.0
2018-09-24 04:00:00+00:00,70.79,71.68,70.32,71.44,10826193.0
2018-09-25 04:00:00+00:00,71.74,72.23,71.41,72.2,8795083.0
2018-09-26 04:00:00+00:00,72.06,73.29,71.98,72.84,9779093.0
2018-09-27 04:00:00+00:00,73.02,73.18,72.689,73.02,5967863.0
2018-09-28 04:00:00+00:00,72.7822,73.58,72.7722,73.36,7289728.0
2018-10-01 04:00:00+00:00,73.81,74.15,73.54,74.12,7761604.0
2018-10-02 04:00:00+00:00,74.0,74.05,73.42,73.81,7465214.0
2018-10-03 04:00:00+00:00,73.81,73.9,71.9,72.04,8233535.0
2018-10-04 04:00:00+00:00,71.77,71.87,71.07,71.82,6662458.0
2018-10-05 04:00:00+00:00,71.82,72.46,71.045,71.58,6036120.0
2018-10-08 04:00:00+00:00,71.58,72.39,70.6,71.44,6184175.0
2018-10-09 04:00:00+00:00,71.24,71.59,70.87,71.29,5328422.0
2018-10-10 04:00:00+00:00,71.05,71.21,68.78,68.92,11559337.0
2018-10-11 04:00:00+00:00,68.92,69.465,67.65,68.38,12711102.0
2018-10-12 04:00:00+00:00,69.37,69.98,68.6,69.33,11355705.0
2018-10-15 04:00:00+00:00,69.34,69.375,68.225,68.7,7688128.0
2018-10-16 04:00:00+00:00,69.55,71.18,69.3,70.95,8260953.0
2018-10-17 04:00:00+00:00,70.4,70.69,69.17,70.23,12742408.0
2018-10-18 04:00:00+00:00,69.58,69.72,67.47,68.14,11536288.0
2018-10-19 04:00:00+00:00,68.13,68.65,67.23,67.59,8071383.0
2018-10-22 04:00:00+00:00,67.74,68.85,67.3501,68.52,7455286.0
2018-10-23 04:00:00+00:00,67.58,69.035,66.99,68.57,7959292.0
2018-10-24 04:00:00+00:00,68.727,69.1999,66.82,66.94,8862884.0
2018-10-25 04:00:00+00:00,67.2,68.33,66.34,67.67,9819609.0
2018-10-26 04:00:00+00:00,66.75,67.69,65.78,66.99,9527995.0
2018-10-29 04:00:00+00:00,68.0,68.37,66.39,67.31,8552899.0
2018-10-30 04:00:00+00:00,67.77,68.34,67.22,68.0,9030469.0
2018-10-31 04:00:00+00:00,68.7,69.905,68.52,68.94,9486412.0
