timestamp,open,high,low,close,volume
2017-06-05 04:00:00+00:00,36.3,36.5,36.2,36.34,12704577.0
2017-06-06 04:00:00+00:00,36.16,36.45,35.98,36.13,19760566.0
2017-06-07 04:00:00+00:00,36.13,36.57,36.1,36.26,19849243.0
2017-06-08 04:00:00+00:00,36.34,36.53,36.16,36.48,19021009.0
2017-06-09 04:00:00+00:00,36.5,36.56,35.31,35.71,36599798.0
2017-06-12 04:00:00+00:00,35.59,36.01,35.41,35.73,32082714.0
2017-06-13 04:00:00+00:00,35.68,35.95,35.53,35.88,22498423.0
2017-06-14 04:00:00+00:00,35.99,36.05,35.22,35.53,20946198.0
2017-06-15 04:00:00+00:00,35.21,35.48,35.14,35.31,23250082.0
2017-06-16 04:00:00+00:00,35.28,35.33,35.01,35.21,42716930.0
2017-06-19 04:00:00+00:00,35.61,35.61,35.32,35.51,25214814.0
2017-06-20 04:00:00+00:00,35.45,35.45,34.84,34.86,23204161.0
2017-06-21 04:00:00+00:00,34.33,34.6,34.09,34.58,29176921.0
2017-06-22 04:00:00+00:00,34.56,34.63,34.29,34.36,27422144.0
2017-06-23 04:00:00+00:00,34.21,34.55,34.095,34.19,34991105.0
2017-06-26 04:00:00+00:00,34.26,34.51,34.03,34.07,20160241.0
2017-06-27 04:00:00+00:00,34.0,34.145,33.65,33.65,29153025.0
2017-06-28 04:00:00+00:00,33.77,34.24,33.74,34.2,30018050.0
2017-06-29 04:00:00+00:00,33.92,34.1,33.34,33.54,27549669.0
2017-06-30 04:00:00+00:00,33.87,33.93,33.535,33.74,28276552.0
2017-07-03 04:00:00+00:00,33.51,34.03,33.43,33.46,14565554.0
2017-07-05 04:00:00+00:00,33.52,34.43,33.485,34.34,32901658.0
2017-07-06 04:00:00+00:00,34.12,34.29,33.56,33.63,22600972.0
2017-07-07 04:00:00+00:00,33.7,34.12,33.7,33.88,20594038.0
2017-07-10 04:00:00+00:00,33.25,33.74,33.23,33.65,32503836.0
2017-07-11 04:00:00+00:00,33.64,33.93,33.4311,33.92,29319348.0
2017-07-12 04:00:00+00:00,34.28,34.39,33.94,34.25,26309201.0
2017-07-13 04:00:00+00:00,34.33,34.4,34.12,34.24,18040836.0
2017-07-14 04:00:00+00:00,34.48,34.71,34.265,34.68,18757051.0
2017-07-17 04:00:00+00:00,34.74,34.74,34.36,34.47,25295283.0
2017-07-18 04:00:00+00:00,34.43,34.58,34.25,34.53,15782204.0
2017-07-19 04:00:00+00:00,34.68,34.68,34.46,34.56,20426834.0
2017-07-20 04:00:00+00:00,34.54,34.84,34.475,34.75,21081030.0
2017-07-21 04:00:00+00:00,34.54,34.82,34.395,34.73,26852961.0
2017-07-24 04:00:00+00:00,34.73,34.8,34.38,34.5,18082796.0
2017-07-25 04:00:00+00:00,34.55,34.735,34.4,34.67,20618516.0
2017-07-26 04:00:00+00:00,34.7,34.97,34.59,34.75,16775891.0
2017-07-27 04:00:00+00:00,34.78,35.25,34.67,34.97,47533762.0
2017-07-28 04:00:00+00:00,35.13,35.86,35.0,35.31,37617533.0
2017-07-31 04:00:00+00:00,35.47,35.74,35.32,35.47,31869363.0
2017-08-01 04:00:00+00:00,35.66,36.43,35.57,36.35,41061612.0
2017-08-02 04:00:00+00:00,36.33,36.67,36.055,36.64,37537482.0
2017-08-03 04:00:00+00:00,36.55,36.59,36.15,36.49,28393201.0
2017-08-04 04:00:00+00:00,36.45,36.56,36.1,36.3,22789559.0
2017-08-07 04:00:00+00:00,36.39,36.55,36.22,36.43,20521951.0
2017-08-08 04:00:00+00:00,36.37,36.7,36.3,36.41,24231214.0
2017-08-09 04:00:00+00:00,36.28,36.66,36.02,36.59,24169354.0
2017-08-10 04:00:00+00:00,36.4,36.56,36.11,36.14,24731108.0
2017-08-11 04:00:00+00:00,36.26,36.4,35.79,35.87,21180547.0
2017-08-14 04:00:00+00:00,36.12,36.47,36.08,36.34,20711552.0
2017-08-15 04:00:00+00:00,36.3,36.32,35.815,36.0,23689645.0
2017-08-16 04:00:00+00:00,35.98,36.07,35.56,35.81,23948272.0
2017-08-17 04:00:00+00:00,35.6,35.68,35.17,35.17,21409245.0
2017-08-18 04:00:00+00:00,35.29,35.31,34.99,35.01,18837691.0
2017-08-21 04:00:00+00:00,35.09,35.28,34.7,34.92,31928333.0
2017-08-22 04:00:00+00:00,35.02,35.19,34.62,34.65,28578964.0
2017-08-23 04:00:00+00:00,34.54,34.81,34.38,34.66,23248346.0
2017-08-24 04:00:00+00:00,34.69,34.89,34.55,34.71,16111124.0
2017-08-25 04:00:00+00:00,34.82,34.93,34.58,34.67,18088629.0
2017-08-28 04:00:00+00:00,34.78,34.8,34.59,34.65,24506581.0
2017-08-29 04:00:00+00:00,34.51,34.75,34.455,34.73,17203723.0
2017-08-30 04:00:00+00:00,34.75,34.96,34.63,34.89,22104137.0
2017-08-31 04:00:00+00:00,34.94,35.18,34.87,35.07,19149887.0
2017-09-01 04:00:00+00:00,35.24,35.39,35.07,35.09,15204735.0
2017-09-05 04:00:00+00:00,35.02,35.33,34.93,35.02,20973939.0
2017-09-06 04:00:00+00:00,35.22,35.94,35.11,35.76,30919762.0
2017-09-07 04:00:00+00:00,35.88,35.95,35.33,35.54,18700647.0
2017-09-08 04:00:00+00:00,35.42,35.54,35.08,35.19,16153820.0
2017-09-11 04:00:00+00:00,35.49,36.0,35.14,35.77,23310700.0
2017-09-12 04:00:00+00:00,35.88,36.34,35.74,36.09,22177033.0
2017-09-13 04:00:00+00:00,36.0,36.4,35.97,36.33,17320339.0
2017-09-14 04:00:00+00:00,36.19,36.695,36.16,36.48,20068997.0
2017-09-15 04:00:00+00:00,36.55,37.08,36.22,37.0,45771575.0
2017-09-18 04:00:00+00:00,37.0,37.33,36.8,37.0,21408653.0
2017-09-19 04:00:00+00:00,37.2,37.295,37.02,37.23,26382148.0
2017-09-20 04:00:00+00:00,37.23,37.29,36.655,37.07,28937774.0
2017-09-21 04:00:00+00:00,36.99,37.27,36.85,37.2,25991981.0
2017-09-22 04:00:00+00:00,36.95,37.22,36.95,37.18,23667461.0
2017-09-25 04:00:00+00:00,37.05,37.23,36.85,37.16,27605500.0
2017-09-26 04:00:00+00:00,37.21,37.64,37.0,37.47,32710075.0
2017-09-27 04:00:00+00:00,37.62,37.69,37.1,37.54,28266087.0
2017-09-28 04:00:00+00:00,37.32,37.88,37.29,37.83,23374719.0
2017-09-29 04:00:00+00:00,37.84,38.15,37.7,38.08,25837192.0
2017-10-02 04:00:00+00:00,38.12,39.09,38.08,39.04,40112610.0
2017-10-03 04:00:00+00:00,38.95,39.7,38.95,39.38,35800707.0
2017-10-04 04:00:00+00:00,39.39,39.4,38.8606,39.34,29967016.0
2017-10-05 04:00:00+00:00,39.5,39.65,39.21,39.53,19520147.0
2017-10-06 04:00:00+00:00,39.6,39.89,39.42,39.63,21709705.0
2017-10-09 04:00:00+00:00,39.68,39.88,39.52,39.86,22273923.0
2017-10-10 04:00:00+00:00,39.93,39.95,39.38,39.65,31195170.0
2017-10-11 04:00:00+00:00,39.48,39.67,39.06,39.3,33565967.0
2017-10-12 04:00:00+00:00,39.35,39.39,38.98,39.19,20794047.0
2017-10-13 04:00:00+00:00,39.44,39.81,39.28,39.67,18900345.0
2017-10-16 04:00:00+00:00,39.71,39.79,39.44,39.76,13597695.0
2017-10-17 04:00:00+00:00,39.56,39.865,39.37,39.79,17431257.0
2017-10-18 04:00:00+00:00,39.8,40.29,39.6,40.25,23024326.0
2017-10-19 04:00:00+00:00,39.88,40.33,39.83,40.09,20963953.0
2017-10-20 04:00:00+00:00,40.33,40.45,40.1,40.43,22235126.0
2017-10-23 04:00:00+00:00,40.55,41.04,40.395,40.83,32284077.0
2017-10-24 04:00:00+00:00,40.98,41.05,40.72,40.95,21210383.0
2017-10-25 04:00:00+00:00,40.89,41.055,40.49,40.78,26180406.0
2017-10-26 04:00:00+00:00,40.91,41.575,40.71,41.35,40508833.0
2017-10-27 04:00:00+00:00,43.3,45.0,43.1,44.4,93807553.0
2017-10-30 04:00:00+00:00,44.48,45.19,43.88,44.37,51439018.0
2017-10-31 04:00:00+00:00,45.2,45.8,44.65,45.49,49812741.0
2017-11-01 04:00:00+00:00,45.97,46.71,45.59,46.71,50482860.0
2017-11-02 04:00:00+00:00,46.61,47.23,46.213,47.1,46532654.0
2017-11-03 04:00:00+00:00,47.2,47.3,45.6,46.34,41608748.0
2017-11-06 05:00:00+00:00,46.6,46.74,46.09,46.7,37702462.0
2017-11-07 05:00:00+00:00,46.7,47.09,46.39,46.78,26606668.0
2017-11-08 05:00:00+00:00,46.62,46.7,46.28,46.7,24828416.0
2017-11-09 05:00:00+00:00,46.05,46.39,45.65,46.3,27497351.0
2017-11-10 05:00:00+00:00,46.04,46.09,45.38,45.58,26294621.0
2017-11-13 05:00:00+00:00,45.26,45.94,45.25,45.75,21365765.0
2017-11-14 05:00:00+00:00,45.7,45.92,45.32,45.86,24816511.0
2017-11-15 05:00:00+00:00,45.38,45.805,45.1725,45.46,18786614.0
2017-11-16 05:00:00+00:00,45.63,46.07,45.46,45.65,28775646.0
2017-11-17 05:00:00+00:00,45.5,45.62,44.62,44.63,67704053.0
2017-11-20 05:00:00+00:00,44.73,45.115,44.5,44.62,24143688.0
2017-11-21 05:00:00+00:00,44.72,45.22,44.71,44.94,24939098.0
2017-11-22 05:00:00+00:00,44.94,44.95,44.535,44.65,23588439.0
2017-11-24 05:00:00+00:00,44.55,44.775,44.43,44.75,7751570.0
2017-11-27 05:00:00+00:00,44.42,44.61,44.2736,44.49,20714824.0
2017-11-28 05:00:00+00:00,44.65,44.84,44.32,44.73,21762590.0
2017-11-29 05:00:00+00:00,44.85,45.09,43.77,43.95,29231107.0
2017-11-30 05:00:00+00:00,44.36,45.2,44.33,44.84,39029669.0
2017-12-01 05:00:00+00:00,44.73,44.84,43.53,44.68,29200136.0
2017-12-04 05:00:00+00:00,45.02,45.3,44.33,44.49,29759670.0
2017-12-05 05:00:00+00:00,44.6,44.9,43.23,43.44,33996456.0
2017-12-06 05:00:00+00:00,43.14,43.72,42.67,43.45,32830590.0
2017-12-07 05:00:00+00:00,43.46,43.6,42.78,43.08,37104382.0
2017-12-08 05:00:00+00:00,43.35,43.58,43.11,43.35,24929528.0
2017-12-11 05:00:00+00:00,43.28,43.78,43.25,43.66,23252280.0
2017-12-12 05:00:00+00:00,43.47,43.62,43.08,43.33,18981504.0
2017-12-13 05:00:00+00:00,43.65,43.66,43.24,43.34,25636071.0
2017-12-14 05:00:00+00:00,43.43,43.57,43.015,43.26,21746509.0
2017-12-15 05:00:00+00:00,43.4,44.84,43.07,44.56,61653406.0
2017-12-18 05:00:00+00:00,45.15,46.35,45.04,46.26,58657796.0
2017-12-19 05:00:00+00:00,46.3,47.26,45.89,47.04,45443894.0
2017-12-20 05:00:00+00:00,47.47,47.64,46.66,47.56,45385574.0
2017-12-21 05:00:00+00:00,47.54,47.59,46.56,46.76,49654378.0
2017-12-22 05:00:00+00:00,46.33,47.02,46.02,46.7,38313352.0
2017-12-26 05:00:00+00:00,46.28,46.47,45.95,46.08,18700845.0
2017-12-27 05:00:00+00:00,46.11,46.36,46.0,46.11,15515852.0
2017-12-28 05:00:00+00:00,46.36,46.36,45.95,46.22,10323211.0
2017-12-29 05:00:00+00:00,46.21,46.49,46.09,46.16,21674448.0
2018-01-02 05:00:00+00:00,46.38,46.9,46.21,46.85,28091069.0
2018-01-03 05:00:00+00:00,45.47,46.21,43.65,45.26,119987715.0
2018-01-04 05:00:00+00:00,43.52,44.65,42.69,44.43,92769183.0
2018-01-05 05:00:00+00:00,44.43,45.15,43.9,44.74,44900345.0
2018-01-08 05:00:00+00:00,44.27,44.84,43.96,44.74,38922537.0
2018-01-09 05:00:00+00:00,44.7,44.84,43.49,43.62,48816920.0
2018-01-10 05:00:00+00:00,43.33,43.6,42.44,42.5,48395208.0
2018-01-11 05:00:00+00:00,42.8,43.58,42.45,43.41,39632470.0
2018-01-12 05:00:00+00:00,43.45,43.6,43.01,43.21,33933627.0
2018-01-16 05:00:00+00:00,43.55,43.79,42.885,43.14,46599800.0
2018-01-17 05:00:00+00:00,43.545,44.45,43.51,44.39,36606515.0
2018-01-18 05:00:00+00:00,44.4,44.735,44.17,44.48,30515352.0
2018-01-19 05:00:00+00:00,44.62,44.89,44.25,44.82,31370023.0
2018-01-22 05:00:00+00:00,44.8,45.79,44.79,45.75,31718049.0
2018-01-23 05:00:00+00:00,45.81,46.09,45.63,46.06,24883656.0
2018-01-24 05:00:00+00:00,45.9,46.13,44.96,45.5,37236679.0
2018-01-25 05:00:00+00:00,45.88,46.37,45.17,45.3,38430916.0
2018-01-26 05:00:00+00:00,48.38,50.15,48.12,50.08,91051528.0
2018-01-29 05:00:00+00:00,49.6,50.85,49.37,49.98,50530883.0
2018-01-30 05:00:00+00:00,49.48,50.06,48.74,48.79,35066891.0
2018-01-31 05:00:00+00:00,49.23,49.25,47.56,48.14,45981121.0
2018-02-01 05:00:00+00:00,47.695,48.47,47.45,47.65,32720126.0
2018-02-02 05:00:00+00:00,47.32,47.79,46.1,46.15,31422234.0
2018-02-05 05:00:00+00:00,46.35,47.26,44.5,44.52,51899176.0
2018-02-06 05:00:00+00:00,44.02,44.93,43.0302,44.91,61855035.0
2018-02-07 05:00:00+00:00,44.58,46.3,44.34,45.2,40509404.0
2018-02-08 05:00:00+00:00,45.28,45.42,42.74,42.75,46215760.0
2018-02-09 05:00:00+00:00,43.5,44.28,42.04,43.95,54108454.0
2018-02-12 05:00:00+00:00,44.15,45.16,44.09,44.83,31768405.0
2018-02-13 05:00:00+00:00,44.59,44.775,44.255,44.46,21684173.0
2018-02-14 05:00:00+00:00,44.07,45.51,44.04,45.38,22124293.0
2018-02-15 05:00:00+00:00,45.88,45.99,44.95,45.92,27330621.0
2018-02-16 05:00:00+00:00,45.815,46.59,45.51,45.56,24344868.0
2018-02-20 05:00:00+00:00,45.46,46.71,45.39,46.32,27647733.0
2018-02-21 05:00:00+00:00,46.67,47.06,45.92,45.94,31567786.0
2018-02-22 05:00:00+00:00,46.14,46.56,45.62,45.8,18224265.0
2018-02-23 05:00:00+00:00,46.4,47.79,46.305,47.73,28980009.0
2018-02-26 05:00:00+00:00,48.2,49.13,48.1,49.11,29100195.0
2018-02-27 05:00:00+00:00,49.37,50.9,49.31,49.91,48500694.0
2018-02-28 05:00:00+00:00,50.18,50.34,49.28,49.29,40320322.0
2018-03-01 05:00:00+00:00,49.5,49.715,47.47,47.84,38484819.0
2018-03-02 05:00:00+00:00,47.2,49.05,46.96,48.98,35537603.0
2018-03-05 05:00:00+00:00,48.57,49.795,48.041,49.75,33995772.0
2018-03-06 05:00:00+00:00,50.16,51.33,50.15,50.71,42015084.0
2018-03-07 05:00:00+00:00,50.18,51.485,50.1,51.32,33836292.0
2018-03-08 05:00:00+00:00,51.79,52.08,50.47,50.74,31408951.0
2018-03-09 05:00:00+00:00,51.27,52.3,51.0,52.19,35568285.0
2018-03-12 04:00:00+00:00,51.86,51.95,50.5,51.52,34955406.0
2018-03-13 04:00:00+00:00,52.52,53.78,51.39,51.78,48303908.0
2018-03-14 04:00:00+00:00,52.06,52.175,51.31,51.86,28040037.0
2018-03-15 04:00:00+00:00,52.23,52.3,50.88,50.88,28717863.0
2018-03-16 04:00:00+00:00,51.17,51.7,50.99,51.17,59249663.0
2018-03-19 04:00:00+00:00,50.74,51.23,49.93,50.83,34278962.0
2018-03-20 04:00:00+00:00,50.88,51.81,50.85,51.55,24358828.0
2018-03-21 04:00:00+00:00,51.55,52.17,51.17,51.56,26617423.0
2018-03-22 04:00:00+00:00,50.74,51.96,50.6,50.83,34318943.0
2018-03-23 04:00:00+00:00,50.59,50.99,49.36,49.36,41044713.0
2018-03-26 04:00:00+00:00,50.74,52.49,50.32,52.48,43191369.0
2018-03-27 04:00:00+00:00,53.01,53.25,50.78,51.19,41668163.0
2018-03-28 04:00:00+00:00,50.5,50.7,49.01,49.6,40469277.0
2018-03-29 04:00:00+00:00,49.98,52.08,49.87,52.08,56695626.0
2018-04-02 04:00:00+00:00,51.69,52.04,47.29,48.92,71468356.0
2018-04-03 04:00:00+00:00,49.0,49.96,48.41,49.75,42716956.0
2018-04-04 04:00:00+00:00,48.1,50.16,48.01,49.99,33486039.0
2018-04-05 04:00:00+00:00,50.01,50.7199,49.97,50.38,28188645.0
2018-04-06 04:00:00+00:00,49.79,50.4,48.5,48.79,31936825.0
2018-04-09 04:00:00+00:00,49.16,51.11,49.16,49.55,34718769.0
2018-04-10 04:00:00+00:00,51.12,51.49,50.34,51.27,30119184.0
2018-04-11 04:00:00+00:00,50.99,51.73,50.82,51.1,19548868.0
2018-04-12 04:00:00+00:00,51.49,53.2689,51.45,52.72,31957147.0
2018-04-13 04:00:00+00:00,53.06,53.21,51.6,51.86,22579499.0
2018-04-16 04:00:00+00:00,52.29,52.53,51.79,52.4,23175696.0
2018-04-17 04:00:00+00:00,52.91,53.7,52.89,53.54,23215283.0
2018-04-18 04:00:00+00:00,53.52,54.355,53.34,53.61,24282044.0
2018-04-19 04:00:00+00:00,52.95,52.96,51.61,52.22,27301968.0
2018-04-20 04:00:00+00:00,52.17,52.28,50.88,51.53,31202114.0
2018-04-23 04:00:00+00:00,51.689,51.89,50.85,51.1,25327855.0
2018-04-24 04:00:00+00:00,51.87,53.64,51.14,51.45,44898071.0
2018-04-25 04:00:00+00:00,51.86,52.1,50.6,51.38,28361690.0
2018-04-26 04:00:00+00:00,52.26,53.27,52.07,53.05,44313292.0
2018-04-27 04:00:00+00:00,55.44,55.79,52.23,52.73,72144698.0
2018-04-30 04:00:00+00:00,52.56,53.37,51.21,51.62,39781240.0
2018-05-01 04:00:00+00:00,51.64,53.42,51.44,53.33,28882593.0
2018-05-02 04:00:00+00:00,53.05,53.05,52.31,52.31,2532520.0
2018-05-03 04:00:00+00:00,51.74,52.28,51.74,52.28,3926098.0
2018-05-04 04:00:00+00:00,51.62,52.84,51.0,52.78,29318813.0
2018-05-07 04:00:00+00:00,52.86,53.58,52.83,53.33,22187290.0
2018-05-08 04:00:00+00:00,53.2948,53.63,52.8,53.63,23162084.0
2018-05-09 04:00:00+00:00,53.76,54.37,53.19,54.34,22359896.0
2018-05-10 04:00:00+00:00,54.55,55.0,54.1,54.98,21075907.0
2018-05-11 04:00:00+00:00,54.62,55.19,54.43,54.67,17825360.0
2018-05-14 04:00:00+00:00,54.77,55.2401,54.74,54.9,25359087.0
2018-05-15 04:00:00+00:00,54.58,54.75,53.56,53.92,24549637.0
2018-05-16 04:00:00+00:00,54.17,54.7,53.955,54.64,18907904.0
2018-05-17 04:00:00+00:00,54.55,55.44,54.42,54.81,18551616.0
2018-05-18 04:00:00+00:00,54.53,54.54,53.47,53.5,26089008.0
2018-05-21 04:00:00+00:00,54.36,55.22,53.86,54.32,27649941.0
2018-05-22 04:00:00+00:00,54.73,55.05,54.05,54.45,20614795.0
2018-05-23 04:00:00+00:00,54.0,55.23,53.84,55.21,22561495.0
2018-05-24 04:00:00+00:00,55.18,55.3,54.13,54.75,21550246.0
2018-05-25 04:00:00+00:00,54.8,55.5,54.54,55.44,20379086.0
2018-05-29 04:00:00+00:00,55.12,55.81,54.81,55.32,26593400.0
2018-05-30 04:00:00+00:00,55.89,56.2,55.615,55.68,26424026.0
2018-05-31 04:00:00+00:00,55.67,55.86,55.06,55.2,40594441.0
2018-06-01 04:00:00+00:00,55.84,57.1,55.8,57.08,33562286.0
2018-06-04 04:00:00+00:00,57.01,57.5995,56.775,56.83,24038170.0
2018-06-05 04:00:00+00:00,56.9,57.12,56.215,56.53,24217042.0
2018-06-06 04:00:00+00:00,56.53,57.06,56.08,57.03,25711483.0
2018-06-07 04:00:00+00:00,56.92,57.0,55.62,55.88,30328658.0
2018-06-08 04:00:00+00:00,55.56,55.7,54.66,55.05,34155336.0
2018-06-11 04:00:00+00:00,54.8,55.09,54.26,54.52,27881389.0
2018-06-12 04:00:00+00:00,54.87,55.03,54.22,54.82,25321032.0
2018-06-13 04:00:00+00:00,54.98,55.7,54.91,55.03,25163905.0
2018-06-14 04:00:00+00:00,55.45,55.86,55.18,55.54,29061010.0
2018-06-15 04:00:00+00:00,55.17,55.38,54.58,55.11,53189184.0
2018-06-18 04:00:00+00:00,54.3,54.3,52.34,53.22,44186709.0
2018-06-19 04:00:00+00:00,52.14,52.95,51.88,52.93,35992648.0
2018-06-20 04:00:00+00:00,53.19,53.745,52.69,53.46,23519707.0
2018-06-21 04:00:00+00:00,54.38,54.53,51.94,52.19,47209597.0
2018-06-22 04:00:00+00:00,52.62,53.09,52.3,52.5,42287617.0
2018-06-25 04:00:00+00:00,51.17,51.75,49.91,50.71,49019274.0
2018-06-26 04:00:00+00:00,49.83,50.41,49.36,49.67,39828042.0
2018-06-27 04:00:00+00:00,49.34,50.06,48.75,48.76,35801847.0
2018-06-28 04:00:00+00:00,48.58,49.49,48.5,49.25,31061943.0
2018-06-29 04:00:00+00:00,49.53,50.11,49.5,49.71,32967920.0
2018-07-02 04:00:00+00:00,49.08,50.27,48.83,50.2,26431344.0
2018-07-03 04:00:00+00:00,50.58,50.86,49.43,49.49,17997810.0
2018-07-05 04:00:00+00:00,49.98,50.96,49.75,50.75,28591967.0
2018-07-06 04:00:00+00:00,50.77,51.5,50.4,51.37,22222209.0
2018-07-09 04:00:00+00:00,51.64,51.89,51.0,51.86,23691631.0
2018-07-10 04:00:00+00:00,52.1,52.26,51.84,52.16,19201321.0
2018-07-11 04:00:00+00:00,51.69,51.87,51.19,51.2,20286918.0
2018-07-12 04:00:00+00:00,52.05,52.48,51.73,52.375,22008524.0
2018-07-13 04:00:00+00:00,52.4,52.42,51.76,52.22,15550726.0
2018-07-16 04:00:00+00:00,52.15,52.32,51.87,52.01,18895520.0
2018-07-17 04:00:00+00:00,51.05,51.8785,51.01,51.75,17687779.0
2018-07-18 04:00:00+00:00,51.87,51.97,51.465,51.72,16656080.0
2018-07-19 04:00:00+00:00,51.6,52.01,51.05,51.98,17530972.0
2018-07-20 04:00:00+00:00,51.83,52.07,51.33,51.91,21578214.0
2018-07-23 04:00:00+00:00,51.77,52.495,51.33,52.31,16975756.0
2018-07-24 04:00:00+00:00,52.76,53.3,52.075,52.18,19987454.0
2018-07-25 04:00:00+00:00,52.21,52.45,51.09,52.43,22283651.0
2018-07-26 04:00:00+00:00,52.45,53.18,51.87,52.16,30273592.0
2018-07-27 04:00:00+00:00,48.76,49.2,47.48,47.68,71056272.0
2018-07-30 04:00:00+00:00,47.63,47.99,46.43,47.69,37432455.0
2018-07-31 04:00:00+00:00,48.24,48.6757,47.69,48.1,39822673.0
2018-08-01 04:00:00+00:00,48.055,48.91,48.0,48.81,30414340.0
2018-08-02 04:00:00+00:00,48.5,49.52,48.2,49.48,28489815.0
2018-08-03 04:00:00+00:00,49.5,49.78,49.1701,49.63,25315537.0
2018-08-06 04:00:00+00:00,48.77,49.31,48.32,49.3,29869188.0
2018-08-07 04:00:00+00:00,49.43,49.83,49.41,49.7,32534083.0
2018-08-08 04:00:00+00:00,49.6,50.13,49.44,49.96,23781801.0
2018-08-09 04:00:00+00:00,49.86,50.6,49.72,50.14,25838710.0
2018-08-10 04:00:00+00:00,48.51,49.17,48.3,48.85,30967318.0
2018-08-13 04:00:00+00:00,48.92,49.24,48.38,48.45,18964962.0
2018-08-14 04:00:00+00:00,48.67,48.76,47.65,48.12,24456888.0
2018-08-15 04:00:00+00:00,47.78,48.0,46.9,47.46,29261483.0
2018-08-16 04:00:00+00:00,47.75,47.95,47.05,47.17,26515256.0
2018-08-17 04:00:00+00:00,47.0,47.39,46.33,47.1,29331844.0
2018-08-20 04:00:00+00:00,47.05,47.12,46.19,46.5,25757270.0
2018-08-21 04:00:00+00:00,46.66,47.85,46.64,47.62,21223157.0
2018-08-22 04:00:00+00:00,47.25,47.35,46.92,47.05,25612397.0
2018-08-23 04:00:00+00:00,46.86,47.17,46.71,46.98,34546324.0
2018-08-24 04:00:00+00:00,47.29,47.89,47.08,47.66,20686684.0
2018-08-27 04:00:00+00:00,48.0,48.39,47.63,48.35,18990842.0
2018-08-28 04:00:00+00:00,48.55,48.79,48.31,48.57,14746208.0
2018-08-29 04:00:00+00:00,48.7,48.86,48.4,48.75,15239775.0
2018-08-30 04:00:00+00:00,48.52,48.83,48.09,48.24,17857871.0
2018-08-31 04:00:00+00:00,47.96,48.56,47.92,48.43,19687017.0
2018-09-04 04:00:00+00:00,48.4,48.4267,47.5601,47.96,17384844.0
2018-09-05 04:00:00+00:00,47.75,48.12,47.47,47.72,24120099.0
2018-09-06 04:00:00+00:00,47.76,47.96,47.21,47.26,21549891.0
2018-09-07 04:00:00+00:00,46.91,47.48,46.36,46.45,29508749.0
2018-09-10 04:00:00+00:00,46.56,46.76,46.23,46.3,24223197.0
2018-09-11 04:00:00+00:00,46.0,46.03,44.89,44.93,35411383.0
2018-09-12 04:00:00+00:00,44.56,44.98,44.06,44.93,32224871.0
2018-09-13 04:00:00+00:00,45.68,45.85,45.11,45.57,21049642.0
2018-09-14 04:00:00+00:00,45.78,45.965,45.35,45.54,25277536.0
2018-09-17 04:00:00+00:00,45.29,45.9,45.19,45.42,21055417.0
2018-09-18 04:00:00+00:00,45.58,46.53,45.41,46.1,22832690.0
2018-09-19 04:00:00+00:00,46.09,46.44,45.89,46.15,18043508.0
2018-09-20 04:00:00+00:00,46.78,47.36,46.52,47.2,25107858.0
2018-09-21 04:00:00+00:00,47.12,47.419,46.37,46.66,72788264.0
2018-09-24 04:00:00+00:00,46.31,47.0,46.15,46.91,21628682.0
2018-09-25 04:00:00+00:00,46.22,46.39,45.8,45.91,25685391.0
2018-09-26 04:00:00+00:00,46.04,46.3,45.58,45.7,27645905.0
2018-09-27 04:00:00+00:00,45.91,46.165,45.73,45.88,18042981.0
2018-09-28 04:00:00+00:00,45.62,47.75,45.46,47.295,49299447.0
2018-10-01 04:00:00+00:00,46.79,47.22,46.2,46.45,25376932.0
2018-10-02 04:00:00+00:00,47.51,48.88,47.32,48.1,45594863.0
2018-10-03 04:00:00+00:00,48.62,49.72,48.56,48.76,41604913.0
2018-10-04 04:00:00+00:00,48.84,48.86,47.62,48.13,32745047.0
2018-10-05 04:00:00+00:00,48.23,48.34,46.66,47.03,32307703.0
2018-10-08 04:00:00+00:00,46.96,47.35,46.52,47.03,21570698.0
2018-10-09 04:00:00+00:00,47.18,47.62,46.54,46.55,25847091.0
2018-10-10 04:00:00+00:00,46.06,46.12,44.8,44.8,47226734.0
2018-10-11 04:00:00+00:00,45.15,45.61,43.73,44.23,47844224.0
2018-10-12 04:00:00+00:00,45.27,45.3429,44.23,44.88,35360996.0
2018-10-15 04:00:00+00:00,44.63,45.14,44.44,44.53,24574626.0
2018-10-16 04:00:00+00:00,44.9,46.01,44.825,45.94,23879827.0
2018-10-17 04:00:00+00:00,46.0,46.33,45.54,45.89,26004145.0
2018-10-18 04:00:00+00:00,45.65,45.75,44.83,44.97,29399270.0
2018-10-19 04:00:00+00:00,44.97,45.18,43.86,44.0,32306313.0
2018-10-22 04:00:00+00:00,44.5,45.34,44.1,45.01,36853826.0
2018-10-23 04:00:00+00:00,44.18,45.09,43.91,44.5,40554810.0
2018-10-24 04:00:00+00:00,44.16,44.36,42.36,42.42,37030901.0
2018-10-25 04:00:00+00:00,43.54,44.94,43.28,44.31,52011921.0
2018-10-26 04:00:00+00:00,45.59,46.44,44.7,45.69,72262893.0
2018-10-29 04:00:00+00:00,46.5,46.75,44.44,45.4,38721585.0
2018-10-30 04:00:00+00:00,45.53,47.88,45.46,47.76,47828413.0
2018-10-31 04:00:00+00:00,48.29,48.56,46.83,46.88,37857134.0
2018-11-01 04:00:00+00:00,46.95,48.47,46.86,48.22,30832584.0
