timestamp,open,high,low,close,volume
2017-06-05 04:00:00+00:00,79.6,80.475,79.48,80.26,10617517.0
2017-06-06 04:00:00+00:00,79.43,79.56,78.26,78.93,12232421.0
2017-06-07 04:00:00+00:00,79.08,79.5,78.733,79.15,9195443.0
2017-06-08 04:00:00+00:00,79.58,80.13,78.23,78.93,11408456.0
2017-06-09 04:00:00+00:00,79.03,79.56,78.72,79.42,10018961.0
2017-06-12 04:00:00+00:00,79.4,80.37,78.84,79.24,11433774.0
2017-06-13 04:00:00+00:00,79.21,79.57,78.89,79.52,6108607.0
2017-06-14 04:00:00+00:00,79.52,80.035,79.26,79.9,5500883.0
2017-06-15 04:00:00+00:00,79.18,79.3,77.76,78.91,12089283.0
2017-06-16 04:00:00+00:00,73.95,75.5,73.29,75.24,64278420.0
2017-06-19 04:00:00+00:00,75.38,76.01,74.52,75.5,17087704.0
2017-06-20 04:00:00+00:00,75.88,75.92,75.32,75.54,10678152.0
2017-06-21 04:00:00+00:00,75.6,76.605,75.58,76.24,9439880.0
2017-06-22 04:00:00+00:00,76.03,76.06,75.3,75.52,8657214.0
2017-06-23 04:00:00+00:00,75.6,75.78,74.55,74.84,16001479.0
2017-06-26 04:00:00+00:00,74.95,75.93,74.92,75.5,9488176.0
2017-06-27 04:00:00+00:00,75.52,76.37,75.45,76.01,6990326.0
2017-06-28 04:00:00+00:00,76.25,76.8,76.14,76.51,7439781.0
2017-06-29 04:00:00+00:00,76.25,76.32,75.485,75.93,8271030.0
2017-06-30 04:00:00+00:00,76.08,76.27,75.67,75.68,8056804.0
2017-07-03 04:00:00+00:00,75.84,76.34,75.08,75.36,5279173.0
2017-07-05 04:00:00+00:00,75.55,75.95,75.165,75.32,6710525.0
2017-07-06 04:00:00+00:00,75.35,75.97,75.24,75.47,7039523.0
2017-07-07 04:00:00+00:00,75.65,75.82,75.05,75.33,5702981.0
2017-07-10 04:00:00+00:00,75.15,75.31,73.13,73.23,15815399.0
2017-07-11 04:00:00+00:00,73.38,74.05,73.33,73.47,7983906.0
2017-07-12 04:00:00+00:00,73.75,74.21,73.66,73.94,6322425.0
2017-07-13 04:00:00+00:00,74.67,75.25,74.51,75.05,9124457.0
2017-07-14 04:00:00+00:00,76.27,76.555,75.91,76.34,10190756.0
2017-07-17 04:00:00+00:00,76.29,76.87,76.19,76.37,10519958.0
2017-07-18 04:00:00+00:00,76.24,76.5429,76.0,76.2,4716640.0
2017-07-19 04:00:00+00:00,76.08,76.22,75.6,75.87,6124816.0
2017-07-20 04:00:00+00:00,75.98,76.25,75.7,76.02,5594683.0
2017-07-21 04:00:00+00:00,75.84,76.23,75.55,76.15,8892008.0
2017-07-24 04:00:00+00:00,76.03,77.155,76.03,76.89,8271872.0
2017-07-25 04:00:00+00:00,77.61,78.86,77.39,78.52,12594889.0
2017-07-26 04:00:00+00:00,78.55,79.17,77.94,78.9,7096609.0
2017-07-27 04:00:00+00:00,78.72,79.855,78.48,79.78,8813890.0
2017-07-28 04:00:00+00:00,79.8,79.955,79.535,79.81,5315559.0
2017-07-31 04:00:00+00:00,79.82,80.34,79.695,79.99,7134431.0
2017-08-01 04:00:00+00:00,80.25,80.73,80.0,80.5,6307989.0
2017-08-02 04:00:00+00:00,80.34,81.11,80.3,80.53,9128911.0
2017-08-03 04:00:00+00:00,81.34,81.76,80.67,80.87,10633503.0
2017-08-04 04:00:00+00:00,81.06,81.4,80.21,80.48,7668751.0
2017-08-07 04:00:00+00:00,80.57,81.45,80.54,81.28,6225515.0
2017-08-08 04:00:00+00:00,81.17,81.86,80.9,81.59,7881762.0
2017-08-09 04:00:00+00:00,81.11,81.99,80.901,81.61,7059781.0
2017-08-10 04:00:00+00:00,81.08,81.4,80.55,80.66,8584072.0
2017-08-11 04:00:00+00:00,80.73,81.25,80.36,80.4,8503926.0
2017-08-14 04:00:00+00:00,80.58,81.24,80.5,80.7,8500175.0
2017-08-15 04:00:00+00:00,80.83,81.4,80.54,80.77,8559373.0
2017-08-16 04:00:00+00:00,81.27,81.44,80.54,80.98,12364305.0
2017-08-17 04:00:00+00:00,78.85,79.805,78.33,79.7,17991108.0
2017-08-18 04:00:00+00:00,79.62,80.35,79.28,79.31,11592770.0
2017-08-21 04:00:00+00:00,79.12,80.07,78.79,79.71,11372361.0
2017-08-22 04:00:00+00:00,79.8,80.16,79.71,80.02,7013225.0
2017-08-23 04:00:00+00:00,80.35,80.56,79.88,79.96,8280053.0
2017-08-24 04:00:00+00:00,80.61,80.88,77.85,78.34,19900660.0
2017-08-25 04:00:00+00:00,78.5,79.09,78.48,78.63,10448372.0
2017-08-28 04:00:00+00:00,78.41,78.4618,77.86,78.03,9829419.0
2017-08-29 04:00:00+00:00,77.67,78.98,77.5,78.77,8389156.0
2017-08-30 04:00:00+00:00,78.82,79.1,78.52,78.54,6222109.0
2017-08-31 04:00:00+00:00,78.6,78.75,78.06,78.07,9494183.0
2017-09-01 04:00:00+00:00,78.31,78.5,78.21,78.37,6892182.0
2017-09-05 04:00:00+00:00,77.95,79.89,77.9,79.8,13010343.0
2017-09-06 04:00:00+00:00,79.88,80.4,79.72,80.08,9486782.0
2017-09-07 04:00:00+00:00,80.32,80.76,80.0,80.12,7597429.0
2017-09-08 04:00:00+00:00,79.74,79.875,77.73,78.88,10840506.0
2017-09-11 04:00:00+00:00,79.15,79.35,78.66,79.08,7991681.0
2017-09-12 04:00:00+00:00,79.28,79.91,79.17,79.61,6429355.0
2017-09-13 04:00:00+00:00,79.61,80.68,79.59,79.86,9276588.0
2017-09-14 04:00:00+00:00,79.79,79.82,79.215,79.68,7834081.0
2017-09-15 04:00:00+00:00,79.81,80.75,79.27,80.38,19223955.0
2017-09-18 04:00:00+00:00,80.21,81.12,79.95,80.0,9560794.0
2017-09-19 04:00:00+00:00,80.25,80.46,79.7,80.05,6836773.0
2017-09-20 04:00:00+00:00,80.17,80.56,79.87,80.5,5839015.0
2017-09-21 04:00:00+00:00,80.57,80.57,79.72,80.01,7473559.0
2017-09-22 04:00:00+00:00,79.88,80.08,79.245,79.53,6319259.0
2017-09-25 04:00:00+00:00,78.92,80.1,78.86,79.15,9478159.0
2017-09-26 04:00:00+00:00,79.04,79.54,78.92,79.39,6474318.0
2017-09-27 04:00:00+00:00,79.42,79.57,78.67,79.29,7279724.0
2017-09-28 04:00:00+00:00,79.0,79.08,78.12,78.95,15737842.0
2017-09-29 04:00:00+00:00,78.85,79.0,77.98,78.14,11352216.0
2017-10-02 04:00:00+00:00,77.9,78.83,77.5,78.45,8503978.0
2017-10-03 04:00:00+00:00,78.83,79.66,78.75,79.22,8418473.0
2017-10-04 04:00:00+00:00,79.27,79.7813,79.07,79.09,6704407.0
2017-10-05 04:00:00+00:00,79.2,79.81,79.08,79.41,5726830.0
2017-10-06 04:00:00+00:00,78.78,79.17,78.25,79.0,6813325.0
2017-10-09 04:00:00+00:00,79.5,81.38,79.401,80.53,14806676.0
2017-10-10 04:00:00+00:00,82.68,84.88,82.61,84.13,25916773.0
2017-10-11 04:00:00+00:00,84.59,86.29,84.1,85.73,19611087.0
2017-10-12 04:00:00+00:00,85.74,86.37,85.06,86.1,13745722.0
2017-10-13 04:00:00+00:00,86.24,86.95,86.24,86.62,10339763.0
2017-10-16 04:00:00+00:00,86.58,86.62,85.02,85.74,10281016.0
2017-10-17 04:00:00+00:00,85.5,86.3555,85.321,85.98,6325430.0
2017-10-18 04:00:00+00:00,86.17,86.3682,86.01,86.22,5885290.0
2017-10-19 04:00:00+00:00,86.15,86.66,85.7659,86.4,7823335.0
2017-10-20 04:00:00+00:00,86.59,87.45,86.28,87.44,9253050.0
2017-10-23 04:00:00+00:00,87.37,88.92,87.26,88.65,11954310.0
2017-10-24 04:00:00+00:00,88.69,88.8,87.91,87.98,8167445.0
2017-10-25 04:00:00+00:00,87.82,88.6,87.43,88.48,7175717.0
2017-10-26 04:00:00+00:00,88.66,89.11,88.02,88.62,6904449.0
2017-10-27 04:00:00+00:00,88.22,88.39,87.15,88.17,7080434.0
2017-10-30 04:00:00+00:00,87.94,87.95,86.391,86.95,7474696.0
2017-10-31 04:00:00+00:00,86.86,87.46,86.6,87.31,7158101.0
2017-11-01 04:00:00+00:00,87.07,88.395,87.0,87.94,6706198.0
2017-11-02 04:00:00+00:00,88.28,89.1652,87.8,88.8,5592502.0
2017-11-03 04:00:00+00:00,89.02,89.88,88.76,89.68,6900406.0
2017-11-06 05:00:00+00:00,89.42,89.68,88.68,88.7,5870202.0
2017-11-07 05:00:00+00:00,88.87,89.06,88.31,88.95,5913369.0
2017-11-08 05:00:00+00:00,89.25,90.42,89.1,90.26,7278380.0
2017-11-09 05:00:00+00:00,89.94,90.57,89.35,90.3,7366674.0
2017-11-10 05:00:00+00:00,90.2,91.69,90.2,90.92,8211213.0
2017-11-13 05:00:00+00:00,91.04,91.98,90.87,90.99,8931041.0
2017-11-14 05:00:00+00:00,90.68,91.2,90.18,91.09,10598237.0
2017-11-15 05:00:00+00:00,90.34,90.85,89.65,89.83,9027492.0
2017-11-16 05:00:00+00:00,95.12,99.68,94.72,99.62,39167096.0
2017-11-17 05:00:00+00:00,99.24,100.13,96.58,97.47,24262634.0
2017-11-20 05:00:00+00:00,96.44,97.64,95.76,97.48,17294765.0
2017-11-21 05:00:00+00:00,97.74,97.92,96.32,96.52,13925033.0
2017-11-22 05:00:00+00:00,96.65,96.8099,96.11,96.41,9655163.0
2017-11-24 05:00:00+00:00,96.87,97.23,96.53,96.62,4771122.0
2017-11-27 05:00:00+00:00,96.85,97.65,96.3,96.62,9480096.0
2017-11-28 05:00:00+00:00,96.59,96.885,95.82,96.77,9345379.0
2017-11-29 05:00:00+00:00,97.22,98.26,96.88,97.56,11987315.0
2017-11-30 05:00:00+00:00,98.09,98.44,96.51,97.23,15568761.0
2017-12-01 05:00:00+00:00,97.61,97.71,96.23,97.35,9074891.0
2017-12-04 05:00:00+00:00,97.73,97.96,96.675,97.01,9539552.0
2017-12-05 05:00:00+00:00,97.0,97.94,96.92,97.83,9679345.0
2017-12-06 05:00:00+00:00,97.99,98.14,97.2401,97.28,8335105.0
2017-12-07 05:00:00+00:00,97.06,97.58,96.65,96.78,8132272.0
2017-12-08 05:00:00+00:00,96.67,96.7,96.138,96.55,6309603.0
2017-12-11 05:00:00+00:00,96.44,97.27,96.29,96.93,10056207.0
2017-12-12 05:00:00+00:00,96.85,97.24,96.6,96.7,8542553.0
2017-12-13 05:00:00+00:00,96.66,97.91,96.55,97.76,8889926.0
2017-12-14 05:00:00+00:00,98.1,98.57,97.1,97.13,10843940.0
2017-12-15 05:00:00+00:00,97.71,98.49,96.91,97.11,20572966.0
2017-12-18 05:00:00+00:00,97.38,98.17,97.36,97.9,9228803.0
2017-12-19 05:00:00+00:00,99.91,99.91,98.29,98.8,12895661.0
2017-12-20 05:00:00+00:00,99.45,99.65,98.45,98.75,11643307.0
2017-12-21 05:00:00+00:00,99.0,99.33,97.98,98.06,8291061.0
2017-12-22 05:00:00+00:00,98.29,98.42,97.68,98.21,6009480.0
2017-12-26 05:00:00+00:00,98.35,99.44,98.35,99.16,4501462.0
2017-12-27 05:00:00+00:00,99.56,99.6,98.8299,99.26,5769930.0
2017-12-28 05:00:00+00:00,99.47,99.62,99.12,99.4,12044544.0
2017-12-29 05:00:00+00:00,99.58,99.69,98.75,98.75,8618524.0
2018-01-02 05:00:00+00:00,99.3,99.79,98.52,98.59,10833788.0
2018-01-03 05:00:00+00:00,98.85,100.0,98.77,99.45,9521289.0
2018-01-04 05:00:00+00:00,99.55,99.78,98.911,99.54,7739136.0
2018-01-05 05:00:00+00:00,99.64,100.38,99.61,100.13,8035605.0
2018-01-08 05:00:00+00:00,100.25,101.75,100.21,101.61,9660302.0
2018-01-09 05:00:00+00:00,102.05,102.35,100.31,100.39,8072300.0
2018-01-10 05:00:00+00:00,99.75,99.89,98.53,99.67,8705282.0
2018-01-11 05:00:00+00:00,99.7,100.45,98.78,100.02,6956431.0
2018-01-12 05:00:00+00:00,100.39,101.44,100.3,100.87,7540789.0
2018-01-16 05:00:00+00:00,101.34,101.91,100.34,100.69,8060062.0
2018-01-17 05:00:00+00:00,101.15,102.94,100.7,102.7,9594119.0
2018-01-18 05:00:00+00:00,104.74,104.94,103.62,104.3,13305179.0
2018-01-19 05:00:00+00:00,104.6,104.93,103.66,104.59,8581234.0
2018-01-22 05:00:00+00:00,104.45,105.45,104.04,105.45,8111710.0
2018-01-23 05:00:00+00:00,105.29,106.145,104.57,105.9,9105482.0
2018-01-24 05:00:00+00:00,106.34,106.44,104.82,105.79,7395311.0
2018-01-25 05:00:00+00:00,106.0,106.805,105.85,106.6,6258531.0
2018-01-26 05:00:00+00:00,107.0,108.41,106.68,108.39,6936529.0
2018-01-29 05:00:00+00:00,108.11,109.98,107.99,109.55,9099481.0
2018-01-30 05:00:00+00:00,109.22,109.3648,107.151,107.73,9768871.0
2018-01-31 05:00:00+00:00,107.77,108.18,106.07,106.6,11708512.0
2018-02-01 05:00:00+00:00,105.95,106.56,105.18,105.52,6944511.0
2018-02-02 05:00:00+00:00,105.15,106.47,104.15,104.48,9998906.0
2018-02-05 05:00:00+00:00,103.4,104.61,97.09,100.09,13674751.0
2018-02-06 05:00:00+00:00,97.64,101.08,97.25,100.9,17304585.0
2018-02-07 05:00:00+00:00,100.5,104.59,100.01,102.85,12040774.0
2018-02-08 05:00:00+00:00,103.23,103.48,100.0,100.02,14988860.0
2018-02-09 05:00:00+00:00,100.53,101.1,96.43,99.37,15183539.0
2018-02-12 05:00:00+00:00,100.13,100.445,98.8,99.55,10351030.0
2018-02-13 05:00:00+00:00,99.33,101.22,99.33,100.98,7632641.0
2018-02-14 05:00:00+00:00,100.86,102.25,100.21,101.7,7780161.0
2018-02-15 05:00:00+00:00,102.6,103.64,101.83,103.23,8020346.0
2018-02-16 05:00:00+00:00,103.09,104.94,101.9818,104.78,18013174.0
2018-02-20 05:00:00+00:00,96.99,97.94,94.1,94.11,52978889.0
2018-02-21 05:00:00+00:00,95.11,95.34,91.2401,91.52,50689059.0
2018-02-22 05:00:00+00:00,91.43,93.39,91.31,92.77,21656021.0
2018-02-23 05:00:00+00:00,92.88,93.49,91.76,92.89,13555919.0
2018-02-26 05:00:00+00:00,92.91,93.8,92.22,93.12,15951837.0
2018-02-27 05:00:00+00:00,93.63,93.72,91.51,91.52,14322266.0
2018-02-28 05:00:00+00:00,92.03,92.1,90.0,90.01,15667461.0
2018-03-01 05:00:00+00:00,90.17,90.18,87.7101,89.08,19642303.0
2018-03-02 05:00:00+00:00,87.27,88.9,87.24,88.77,20027148.0
2018-03-05 05:00:00+00:00,88.1,90.5,88.0714,89.98,14206801.0
2018-03-06 05:00:00+00:00,90.36,90.5,88.63,89.06,11677050.0
2018-03-07 05:00:00+00:00,87.98,88.53,87.335,87.74,12068582.0
2018-03-08 05:00:00+00:00,87.77,88.1301,87.34,87.92,10377258.0
2018-03-09 05:00:00+00:00,88.24,88.72,87.53,88.72,10450736.0
2018-03-12 04:00:00+00:00,88.7,89.44,87.88,88.07,9167909.0
2018-03-13 04:00:00+00:00,88.39,88.9,87.9801,88.3,7621503.0
2018-03-14 04:00:00+00:00,88.48,88.99,87.5,87.67,11962262.0
2018-03-15 04:00:00+00:00,87.68,88.79,85.903,87.51,17853560.0
2018-03-16 04:00:00+00:00,87.72,90.09,87.5,89.17,39155797.0
2018-03-19 04:00:00+00:00,88.9,89.075,87.1,87.45,13444748.0
2018-03-20 04:00:00+00:00,87.86,88.147,87.37,87.95,9013823.0
2018-03-21 04:00:00+00:00,87.89,89.68,87.68,88.18,12724096.0
2018-03-22 04:00:00+00:00,87.53,88.27,86.99,87.14,13854648.0
2018-03-23 04:00:00+00:00,87.29,87.74,85.28,85.42,11051169.0
2018-03-26 04:00:00+00:00,86.23,87.69,86.11,87.5,10653369.0
2018-03-27 04:00:00+00:00,87.96,88.04,85.48,86.05,7177456.0
2018-03-28 04:00:00+00:00,86.26,88.24,86.19,87.77,12523350.0
2018-03-29 04:00:00+00:00,87.9,89.34,87.77,88.97,10539850.0
2018-04-02 04:00:00+00:00,88.0,88.24,84.84,85.55,19988474.0
2018-04-03 04:00:00+00:00,86.23,86.95,85.55,86.8,10439983.0
2018-04-04 04:00:00+00:00,85.6,87.495,85.44,87.22,7285110.0
2018-04-05 04:00:00+00:00,87.6,88.345,87.05,87.81,7569170.0
2018-04-06 04:00:00+00:00,86.83,87.9,86.13,86.69,6953868.0
2018-04-09 04:00:00+00:00,86.85,87.45,86.24,86.28,9448729.0
2018-04-10 04:00:00+00:00,86.84,87.1,85.66,86.45,10915118.0
2018-04-11 04:00:00+00:00,86.06,86.86,85.8,85.91,6733913.0
2018-04-12 04:00:00+00:00,86.19,86.83,85.41,85.43,7979413.0
2018-04-13 04:00:00+00:00,85.9,86.27,85.1901,86.02,8490026.0
2018-04-16 04:00:00+00:00,86.2,87.65,86.1201,86.84,8565287.0
2018-04-17 04:00:00+00:00,87.48,88.17,87.41,87.9,7536804.0
2018-04-18 04:00:00+00:00,88.2,88.56,87.51,87.57,7221235.0
2018-04-19 04:00:00+00:00,87.41,88.04,86.58,87.89,7014391.0
2018-04-20 04:00:00+00:00,87.87,88.38,86.67,86.98,8937016.0
2018-04-23 04:00:00+00:00,86.89,87.08,86.02,86.1,8336834.0
2018-04-24 04:00:00+00:00,86.77,86.91,85.57,86.53,9544402.0
2018-04-25 04:00:00+00:00,86.32,87.7,85.89,87.17,7349915.0
2018-04-26 04:00:00+00:00,87.17,88.32,86.9,87.94,6535067.0
2018-04-27 04:00:00+00:00,87.87,87.9,87.08,87.29,6584561.0
2018-04-30 04:00:00+00:00,87.94,89.6599,87.92,88.46,10199211.0
2018-05-01 04:00:00+00:00,87.67,88.01,86.346,87.41,7497690.0
2018-05-02 04:00:00+00:00,87.13,87.2492,86.16,86.34,6573566.0
2018-05-03 04:00:00+00:00,86.2,86.29,85.12,86.23,7370272.0
2018-05-04 04:00:00+00:00,86.0,88.1,85.36,87.53,7392070.0
2018-05-07 04:00:00+00:00,87.5,87.5,85.27,85.47,11850531.0
2018-05-08 04:00:00+00:00,85.52,85.85,84.92,85.74,7169589.0
2018-05-09 04:00:00+00:00,82.56,83.68,82.0,83.06,33216843.0
2018-05-10 04:00:00+00:00,82.7,83.769,82.01,82.69,16671223.0
2018-05-11 04:00:00+00:00,82.69,83.52,81.95,83.38,10508435.0
2018-05-14 04:00:00+00:00,83.89,84.7939,83.6501,84.39,10647840.0
2018-05-15 04:00:00+00:00,84.06,84.88,83.8,84.52,10718004.0
2018-05-16 04:00:00+00:00,84.87,86.625,84.74,86.13,14920295.0
2018-05-17 04:00:00+00:00,87.04,87.59,83.85,84.49,31072992.0
2018-05-18 04:00:00+00:00,84.24,84.44,83.49,83.64,13316227.0
2018-05-21 04:00:00+00:00,84.14,84.54,83.82,84.51,12317451.0
2018-05-22 04:00:00+00:00,84.5,84.81,83.29,83.37,8568518.0
2018-05-23 04:00:00+00:00,82.95,83.02,82.17,83.01,10339657.0
2018-05-24 04:00:00+00:00,83.0,83.0,81.78,82.85,9391740.0
2018-05-25 04:00:00+00:00,82.85,83.34,82.32,82.46,6489130.0
2018-05-29 04:00:00+00:00,81.96,82.52,81.8099,82.4,9112356.0
2018-05-30 04:00:00+00:00,82.45,84.23,82.26,84.12,9976439.0
2018-05-31 04:00:00+00:00,83.94,84.31,82.51,82.54,13984189.0
2018-06-01 04:00:00+00:00,83.02,83.42,82.85,82.99,5816713.0
2018-06-04 04:00:00+00:00,83.5,85.52,83.3,85.42,11346298.0
2018-06-05 04:00:00+00:00,85.47,85.47,84.25,84.62,9263200.0
2018-06-06 04:00:00+00:00,84.95,85.1473,84.35,84.56,8222639.0
2018-06-07 04:00:00+00:00,84.78,85.76,84.69,84.95,8347059.0
2018-06-08 04:00:00+00:00,84.78,85.1899,84.14,84.36,8410279.0
2018-06-11 04:00:00+00:00,84.41,84.54,83.79,84.3,6844439.0
2018-06-12 04:00:00+00:00,84.32,84.59,83.47,84.1,9083830.0
2018-06-13 04:00:00+00:00,83.89,84.37,83.8515,84.09,6863473.0
2018-06-14 04:00:00+00:00,84.22,84.81,83.67,83.79,8210393.0
2018-06-15 04:00:00+00:00,83.49,83.99,83.06,83.7,15337723.0
2018-06-18 04:00:00+00:00,83.05,83.57,82.82,83.0,9977371.0
2018-06-19 04:00:00+00:00,82.54,83.62,82.37,83.61,10309881.0
2018-06-20 04:00:00+00:00,83.71,83.82,83.16,83.61,8437168.0
2018-06-21 04:00:00+00:00,83.4,84.55,82.895,84.21,8527916.0
2018-06-22 04:00:00+00:00,84.46,84.85,84.1,84.82,15071960.0
2018-06-25 04:00:00+00:00,84.59,86.6,84.48,86.47,17896223.0
2018-06-26 04:00:00+00:00,86.53,87.05,85.76,85.98,11513949.0
2018-06-27 04:00:00+00:00,85.79,87.49,85.55,86.89,10981231.0
2018-06-28 04:00:00+00:00,86.85,87.29,85.685,85.86,9320321.0
2018-06-29 04:00:00+00:00,85.96,86.2,85.52,85.65,9343975.0
2018-07-02 04:00:00+00:00,85.65,85.94,83.4,84.0,8942617.0
2018-07-03 04:00:00+00:00,84.09,85.05,84.09,84.44,5053075.0
2018-07-05 04:00:00+00:00,84.91,85.58,84.2656,84.57,5949847.0
2018-07-06 04:00:00+00:00,84.17,84.865,83.82,84.51,6380368.0
2018-07-09 04:00:00+00:00,85.0,86.47,84.77,85.93,7317807.0
2018-07-10 04:00:00+00:00,85.93,87.33,85.88,87.21,6445835.0
2018-07-11 04:00:00+00:00,87.06,87.15,86.39,86.53,5956651.0
2018-07-12 04:00:00+00:00,86.94,87.41,86.22,86.52,5368047.0
2018-07-13 04:00:00+00:00,86.52,87.99,86.5,87.7,6825910.0
2018-07-16 04:00:00+00:00,87.62,87.72,86.83,87.64,4869817.0
2018-07-17 04:00:00+00:00,87.4,88.7,87.4,88.19,6385888.0
2018-07-18 04:00:00+00:00,88.39,89.19,87.9439,88.07,5425508.0
2018-07-19 04:00:00+00:00,87.86,88.48,87.41,87.72,5557459.0
2018-07-20 04:00:00+00:00,87.4,88.17,87.2,88.06,5193725.0
2018-07-23 04:00:00+00:00,87.65,88.15,87.375,87.63,4649908.0
2018-07-24 04:00:00+00:00,88.12,88.495,87.6132,87.96,6170401.0
2018-07-25 04:00:00+00:00,87.27,88.02,87.11,87.9,7014719.0
2018-07-26 04:00:00+00:00,88.5,89.43,88.18,88.23,7566799.0
2018-07-27 04:00:00+00:00,88.64,88.88,88.03,88.13,5035083.0
2018-07-30 04:00:00+00:00,88.0,88.9399,87.8907,88.88,6566475.0
2018-07-31 04:00:00+00:00,89.0,89.66,88.8,89.23,7845807.0
2018-08-01 04:00:00+00:00,88.86,89.13,87.88,88.24,5468355.0
2018-08-02 04:00:00+00:00,87.94,88.84,87.62,88.76,4711161.0
2018-08-03 04:00:00+00:00,89.19,90.28,89.0,89.6,6488509.0
2018-08-06 04:00:00+00:00,89.3,89.9812,89.125,89.67,5176961.0
2018-08-07 04:00:00+00:00,89.78,90.36,89.65,89.77,5143724.0
2018-08-08 04:00:00+00:00,89.97,90.23,89.37,90.05,5549844.0
2018-08-09 04:00:00+00:00,89.46,89.63,88.76,89.01,4973690.0
2018-08-10 04:00:00+00:00,88.7,90.37,88.65,90.18,8973645.0
2018-08-13 04:00:00+00:00,90.2,90.54,89.37,89.64,6271996.0
2018-08-14 04:00:00+00:00,89.64,91.12,89.63,90.85,6249013.0
2018-08-15 04:00:00+00:00,90.25,90.41,89.67,90.22,9077394.0
2018-08-16 04:00:00+00:00,100.11,100.21,97.91,98.64,43517011.0
2018-08-17 04:00:00+00:00,97.77,99.67,97.61,97.85,16903686.0
2018-08-20 04:00:00+00:00,97.65,98.29,95.95,96.0,13500458.0
2018-08-21 04:00:00+00:00,95.96,96.36,95.36,96.08,10896622.0
2018-08-22 04:00:00+00:00,96.2,96.85,95.23,95.67,8059112.0
2018-08-23 04:00:00+00:00,95.5,95.86,95.06,95.18,6394872.0
2018-08-24 04:00:00+00:00,95.09,95.66,94.35,94.95,9599742.0
2018-08-27 04:00:00+00:00,95.26,95.609,94.285,94.54,7527194.0
2018-08-28 04:00:00+00:00,94.77,96.35,94.53,96.07,10417564.0
2018-08-29 04:00:00+00:00,96.28,96.83,95.53,95.64,8303107.0
2018-08-30 04:00:00+00:00,95.5,96.495,95.45,96.1,7387803.0
2018-08-31 04:00:00+00:00,96.19,96.44,95.11,95.86,7250863.0
2018-09-04 04:00:00+00:00,95.76,96.27,95.24,95.36,8973279.0
2018-09-05 04:00:00+00:00,95.67,96.83,95.36,96.62,10631393.0
2018-09-06 04:00:00+00:00,96.55,96.72,96.01,96.45,6690362.0
2018-09-07 04:00:00+00:00,95.8,96.4801,95.64,95.83,7116545.0
2018-09-10 04:00:00+00:00,96.11,97.19,96.09,96.9,9533770.0
2018-09-11 04:00:00+00:00,97.27,97.66,96.49,96.64,7012734.0
2018-09-12 04:00:00+00:00,96.3,96.74,95.93,95.97,6673649.0
2018-09-13 04:00:00+00:00,95.32,95.6199,94.91,95.12,8155676.0
2018-09-14 04:00:00+00:00,94.53,94.84,94.35,94.59,6719990.0
2018-09-17 04:00:00+00:00,94.75,95.48,94.3733,94.82,5989058.0
2018-09-18 04:00:00+00:00,94.46,95.59,94.15,95.43,7203778.0
2018-09-19 04:00:00+00:00,95.57,95.8925,94.88,95.24,6186358.0
2018-09-20 04:00:00+00:00,95.35,95.79,94.95,95.75,6319875.0
2018-09-21 04:00:00+00:00,95.92,96.29,95.63,95.9,11395667.0
2018-09-24 04:00:00+00:00,95.42,96.0,94.86,94.92,5882928.0
2018-09-25 04:00:00+00:00,95.99,96.52,94.99,95.1,6843085.0
2018-09-26 04:00:00+00:00,95.1,95.585,94.52,94.59,6870014.0
2018-09-27 04:00:00+00:00,94.17,94.96,93.82,94.13,5846609.0
2018-09-28 04:00:00+00:00,94.28,94.37,93.69,93.91,7711346.0
2018-10-01 04:00:00+00:00,94.29,94.66,94.04,94.4,5439153.0
2018-10-02 04:00:00+00:00,93.93,95.61,93.85,95.15,8444897.0
2018-10-03 04:00:00+00:00,95.5,95.54,94.04,94.07,7147923.0
2018-10-04 04:00:00+00:00,94.07,94.5,93.2,94.21,6730997.0
2018-10-05 04:00:00+00:00,93.86,94.19,92.89,93.31,7257433.0
2018-10-08 04:00:00+00:00,93.25,94.93,93.0201,94.69,6756620.0
2018-10-09 04:00:00+00:00,95.64,97.74,95.19,97.08,12332676.0
2018-10-10 04:00:00+00:00,96.6,97.85,95.7,95.76,9654644.0
2018-10-11 04:00:00+00:00,95.81,96.29,93.6,93.92,10539164.0
2018-10-12 04:00:00+00:00,94.76,95.17,93.67,94.81,9231730.0
2018-10-15 04:00:00+00:00,94.5,94.988,93.82,93.82,9054707.0
2018-10-16 04:00:00+00:00,94.64,96.07,94.34,95.81,11929455.0
2018-10-17 04:00:00+00:00,95.18,96.62,94.9,96.56,10420917.0
2018-10-18 04:00:00+00:00,96.4,97.245,95.74,96.17,11898677.0
2018-10-19 04:00:00+00:00,96.0,97.65,96.0,97.15,9475761.0
2018-10-22 04:00:00+00:00,97.34,97.58,96.7434,97.14,7703475.0
2018-10-23 04:00:00+00:00,96.34,97.985,96.11,97.8,9803220.0
2018-10-24 04:00:00+00:00,97.5,99.17,97.275,97.56,11012615.0
2018-10-25 04:00:00+00:00,98.01,99.48,97.0,99.18,11303575.0
2018-10-26 04:00:00+00:00,98.81,99.67,98.02,98.94,15930817.0
2018-10-29 04:00:00+00:00,99.51,101.73,99.09,99.8,13382783.0
2018-10-30 04:00:00+00:00,100.21,102.6,100.056,102.42,14126938.0
2018-10-31 04:00:00+00:00,102.49,102.49,100.115,100.28,13732447.0
