nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
CITY OFFICE REIT INC,COM,178587101,7070899000,1280960,,SOLE,1280960,0,0
CIVEO CORP CDA,COM NEW,17878Y207,14987203000,659648,,SOLE,659648,0,0
CIVISTA BANCSHARES INC,COM NO PAR,178867107,1474168000,70065,,SOLE,70065,0,0
CLEAN ENERGY FUELS CORP,COM,184499101,150349000,59900,,SOLE,59900,0,0
CLEAN HARBORS INC,COM,184496107,5669039000,24633,,SOLE,24633,0,0
CLEAR CHANNEL OUTDOOR HLDGS,COM,18453H106,421830000,307905,,SOLE,307905,0,0
CLEARFIELD INC,COM,18482P103,1311300000,42300,,SOLE,42300,0,0
CLEARONE INC,COM,18506U104,218493000,279260,,SOLE,279260,0,0
CLEAR SECURE INC,COM CL A,18467V109,98518956000,3698159,,SOLE,3698159,0,0
CLEARSIDE BIOMEDICAL INC,COM,185063104,685700000,721789,,SOLE,721789,0,0
CLEARSIGN TECHNOLOGIES CORP,COM,185064102,84240000,58500,,SOLE,58500,0,0
CLEARWATER ANALYTICS HLDGS I,CL A,185123106,41497408000,1507900,,SOLE,1507900,0,0
CLEARWAY ENERGY INC,CL A,18539C105,24274669000,992829,,SOLE,992829,0,0
CLEARWAY ENERGY INC,CL C,18539C204,3637400000,139900,,SOLE,139900,0,0
CLENE INC,COM NEW,185634201,95792000,18040,,SOLE,18040,0,0
CLIMB BIO INC,COM,28658R106,670140000,372300,,SOLE,372300,0,0
CLIMB GLOBAL SOLUTIONS INC,COM,946760105,23641917000,186524,,SOLE,186524,0,0
CLIPPER RLTY INC,COM,18885T306,511389000,111657,,SOLE,111657,0,0
CLOROX CO DEL,COM,189054109,113356820000,697967,,SOLE,697967,0,0
CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,34859790000,11066600,,SOLE,11066600,0,0
CLPS INCORPORATION,COM,G31642104,43601000,37269,,SOLE,37269,0,0
CME GROUP INC,COM,12572Q105,254428633000,1095589,,SOLE,1095589,0,0
CMS ENERGY CORP,COM,125896100,23167540000,347600,,SOLE,347600,0,0
CNA FINL CORP,COM,126117100,2974755000,61500,,SOLE,61500,0,0
CNB FINL CORP PA,COM,126128107,1218165000,49001,,SOLE,49001,0,0
CNX RES CORP,COM,12653C108,744988000,20316,,SOLE,20316,0,0
COCA COLA CO,COM,191216100,309882000,5013,,SOLE,5013,0,0
COCA COLA CONS INC,COM,191098102,56733570000,45027,,SOLE,45027,0,0
COCRYSTAL PHARMA INC,COM NEW,19188J409,254173000,125828,,SOLE,125828,0,0
CODA OCTOPUS GROUP INC,COM NEW,19188U206,185970000,23751,,SOLE,23751,0,0
CO-DIAGNOSTICS INC,COM,189763105,416717000,555622,,SOLE,555622,0,0
COEUR MNG INC,COM NEW,192108504,8102540000,1416528,,SOLE,1416528,0,0
COFFEE HLDG CO INC,COM,192176105,1306317000,381964,,SOLE,381964,0,0
COGENT BIOSCIENCES INC,COM,19240Q201,1894846000,242929,,SOLE,242929,0,0
COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,57012995000,739756,,SOLE,739756,0,0
COGNEX CORP,COM,192422103,12794848000,356800,,SOLE,356800,0,0
COGNITION THERAPEUTICS INC,COM,19243B102,63888000,91100,,SOLE,91100,0,0
COGNYTE SOFTWARE LTD,ORD SHS,M25133105,6281682000,726206,,SOLE,726206,0,0
COHEN & CO INC NEW,COM,19249M102,193545000,18700,,SOLE,18700,0,0
COHEN & STEERS INC,COM,19247A100,563274000,6100,,SOLE,6100,0,0
COHU INC,COM,192576106,2934330000,109900,,SOLE,109900,0,0
COLGATE PALMOLIVE CO,COM,194162103,255285280000,2808110,,SOLE,2808110,0,0
COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,47603379000,1661549,,SOLE,1661549,0,0
COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,72213667000,531100,,SOLE,531100,0,0
COLLPLANT BIOTECHNOLOGIES LT,SHS NEW,M2R51X116,38160000,10600,,SOLE,10600,0,0
COLONY BANKCORP INC,COM,19623P101,1649024000,102170,,SOLE,102170,0,0
COLUMBIA FINL INC,COM,197641103,10046180000,635432,,SOLE,635432,0,0
COMERICA INC,COM,200340107,15626217000,252647,,SOLE,252647,0,0
COMFORT SYS USA INC,COM,199908104,21754278000,51300,,SOLE,51300,0,0
COMMERCE BANCSHARES INC,COM,200525103,42328554000,679322,,SOLE,679322,0,0
COMMERCIAL METALS CO,COM,201723103,7395360000,149100,,SOLE,149100,0,0
COMMERCIAL VEH GROUP INC,COM,202608105,4907818000,1978959,,SOLE,1978959,0,0
COMMSCOPE HLDG CO INC,COM,20337X109,23034973000,4421300,,SOLE,4421300,0,0
COMMUNITY HEALTHCARE TR INC,COM,20369C106,2043944000,106400,,SOLE,106400,0,0
COMMUNITY HEALTH SYS INC NEW,COM,203668108,4246975000,1420393,,SOLE,1420393,0,0
COMMUNITY TR BANCORP INC,COM,204149108,7843985000,147916,,SOLE,147916,0,0
COMMUNITY WEST BANCSHARES NE,COM,203937107,1139111000,58808,,SOLE,58808,0,0
COMMVAULT SYS INC,COM,204166102,288115108000,1909185,,SOLE,1909185,0,0
COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,24797993000,1730495,,SOLE,1730495,0,0
COMPANHIA PARANAENSE DE ENER,SPON ADS,20441B605,782167000,131900,,SOLE,131900,0,0
COMPANHIA SIDERURGICA NACION,SPONSORED ADR,20440W105,1540800000,1070000,,SOLE,1070000,0,0
COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,204429104,4911158000,433465,,SOLE,433465,0,0
COMPASS INC,CL A,20464U100,20966400000,3584000,,SOLE,3584000,0,0
COMPASS MINERALS INTL INC,COM,20451N101,2533500000,225200,,SOLE,225200,0,0
COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,804006000,212700,,SOLE,212700,0,0
COMPASS THERAPEUTICS INC,COM,20454B104,403970000,278600,,SOLE,278600,0,0
COMPLETE SOLARIA INC,COM,20460L104,512119000,286100,,SOLE,286100,0,0
COMPOSECURE INC,COM CL A,20459V105,8926659000,582300,,SOLE,582300,0,0
COMPUGEN LTD,ORD,M25722105,1954116000,1277200,,SOLE,1277200,0,0
COMPX INTL INC,CL A,20563P101,3275261000,125249,,SOLE,125249,0,0
COMSCORE INC,COM NEW,20564W204,265346000,45436,,SOLE,45436,0,0
COMSTOCK HLDG COS INC,CL A NEW,205684202,1223950000,151479,,SOLE,151479,0,0
COMSTOCK INC,COM NEW,205750300,441372000,551302,,SOLE,551302,0,0
COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,296752000,74003,,SOLE,74003,0,0
CONCENTRA GROUP HOLDINGS PAR,COMMON STOCK,20603L102,3258379000,164731,,SOLE,164731,0,0
CONCRETE PUMPING HLDGS INC,COM,206704108,1619046000,243100,,SOLE,243100,0,0
CONDUENT INC,COM,206787103,10142012000,2510399,,SOLE,2510399,0,0
CONFLUENT INC,CLASS A COM,20717M103,1929240000,69000,,SOLE,69000,0,0
CONNECT BIOPHARMA HLDGS LTD,ADS,207523101,185882000,134697,,SOLE,134697,0,0
CONNECTONE BANCORP INC,COM,20786W107,4682735000,204397,,SOLE,204397,0,0
CONOCOPHILLIPS,COM,20825C104,80373315000,810461,,SOLE,810461,0,0
CONSENSUS CLOUD SOLUTIONS IN,COM,20848V105,3469244000,145400,,SOLE,145400,0,0
CONSOL ENERGY INC NEW,COM,20854L108,3200400000,30000,,SOLE,30000,0,0
CONSOLIDATED EDISON INC,COM,209115104,37039105000,415097,,SOLE,415097,0,0
CONSOLIDATED WATER CO INC,ORD,G23773107,7175854000,277167,,SOLE,277167,0,0
CONSTELLATION BRANDS INC,CL A,21036P108,24685700000,111700,,SOLE,111700,0,0
CONSTELLATION ENERGY CORP,COM,21037T109,32437950000,145000,,SOLE,145000,0,0
CONSTELLIUM SE,CL A SHS,F21107101,775385000,75500,,SOLE,75500,0,0
CONSUMER PORTFOLIO SVCS INC,COM,210502100,4432596000,408158,,SOLE,408158,0,0
CONTEXT THERAPEUTICS INC,COM,21077P108,355357000,338435,,SOLE,338435,0,0
CONTROLADORA VUELA COMP DE A,SPON ADR RP 10,21240E105,249240000,33500,,SOLE,33500,0,0
COOPER COS INC,COM,216648501,10782654000,117292,,SOLE,117292,0,0
COOPER STD HLDGS INC,COM,21676P103,4583280000,338000,,SOLE,338000,0,0
COPA HOLDINGS SA,CL A,P31076105,70447069000,801628,,SOLE,801628,0,0
COPT DEFENSE PROPERTIES,SHS BEN INT,22002T108,1442982000,46623,,SOLE,46623,0,0
CORBUS PHARMACEUTICALS HLDGS,COM NEW,21833P301,1641380000,139100,,SOLE,139100,0,0
CORCEPT THERAPEUTICS INC,COM,218352102,312347555000,6198602,,SOLE,6198602,0,0
CORECARD CORPORATION,COM,45816D100,4292502000,189097,,SOLE,189097,0,0
CORE & MAIN INC,CL A,21874C102,22828044000,448400,,SOLE,448400,0,0
CORE MOLDING TECHNOLOGIES IN,COM,218683100,8199176000,495718,,SOLE,495718,0,0
CORE SCIENTIFIC INC NEW,COM,21874A106,24344969000,1732738,,SOLE,1732738,0,0
CORMEDIX INC,COM,21900C308,1085400000,134000,,SOLE,134000,0,0
CORNING INC,COM,219350105,14721696000,309800,,SOLE,309800,0,0
CORSAIR GAMING INC,COM,22041X102,1677195000,253736,,SOLE,253736,0,0
CORVEL CORP,COM,221006109,206813426000,1858830,,SOLE,1858830,0,0
CORVUS PHARMACEUTICALS INC,COM,221015100,2090181000,390688,,SOLE,390688,0,0
COSAN S A,ADS,22113B103,23298334000,4282782,,SOLE,4282782,0,0
COSTAMARE INC,SHS,Y1771G102,15295766000,1190332,,SOLE,1190332,0,0
COTY INC,COM CL A,222070203,7890970000,1133760,,SOLE,1133760,0,0
COUPANG INC,CL A,22266T109,98658878000,4488575,,SOLE,4488575,0,0
COURSERA INC,COM,22266M104,390150000,45900,,SOLE,45900,0,0
COUSINS PPTYS INC,COM NEW,222795502,2574710000,84031,,SOLE,84031,0,0
COVENANT LOGISTICS GROUP INC,CL A,22284P105,261648000,4800,,SOLE,4800,0,0
CPI AEROSTRUCTURES INC,COM NEW,125919308,433350000,107000,,SOLE,107000,0,0
CPI CARD GROUP INC,COM NEW,12634H200,1034194000,34600,,SOLE,34600,0,0
CPS TECHNOLOGIES CORP,COM,12619F104,139946000,86923,,SOLE,86923,0,0
CRA INTL INC,COM,12618T105,42820877000,228744,,SOLE,228744,0,0
CRANE COMPANY,COMMON STOCK,224408104,17460203000,115059,,SOLE,115059,0,0
CRANE NXT CO,COM,224441105,1857218000,31900,,SOLE,31900,0,0
CRAWFORD & CO,CL A,224633206,6647277000,575024,,SOLE,575024,0,0
CRAWFORD & CO,CL B,224633107,7648004000,657610,,SOLE,657610,0,0
CREATIVE MEDIA & CMNTY TR,COM NEW,125525584,156580000,695912,,SOLE,695912,0,0
CREATIVE REALITIES INC,COM,22530J309,208502000,85103,,SOLE,85103,0,0
CREDIT ACCEP CORP MICH,COM,225310101,3374478000,7188,,SOLE,7188,0,0
CREXENDO INC,COM,226552107,1433543000,274100,,SOLE,274100,0,0
CRICUT INC,COM CL A,22658D100,3468695000,608543,,SOLE,608543,0,0
CRONOS GROUP INC,COM,22717L101,824849000,408341,,SOLE,408341,0,0
CROSS CTRY HEALTHCARE INC,COM,227483104,1601712000,88200,,SOLE,88200,0,0
CROSSFIRST BANKSHARES INC,COM,22766M109,4654080000,307200,,SOLE,307200,0,0
CROWDSTRIKE HLDGS INC,CL A,22788C105,17415944000,50900,,SOLE,50900,0,0
CROWN CASTLE INC,COM,22822V101,2441716000,26903,,SOLE,26903,0,0
CROWN CRAFTS INC,COM,228309100,1464822000,326241,,SOLE,326241,0,0
CROWN HLDGS INC,COM,228368106,83392865000,1008500,,SOLE,1008500,0,0
CRYOPORT INC,COM PAR $0.001,229050307,193792000,24909,,SOLE,24909,0,0
CSG SYS INTL INC,COM,126349109,5494938000,107512,,SOLE,107512,0,0
CSP INC,COM,126389105,5453306000,339347,,SOLE,339347,0,0
CSW INDUSTRIALS INC,COM,126402106,9772560000,27700,,SOLE,27700,0,0
CTO RLTY GROWTH INC NEW,COM,22948Q101,2494182000,126544,,SOLE,126544,0,0
CTS CORP,COM,126501105,10015642000,189942,,SOLE,189942,0,0
CUBESMART,COM,229663109,7189716000,167788,,SOLE,167788,0,0
CULLINAN THERAPEUTICS INC,COM,230031106,2320387000,190508,,SOLE,190508,0,0
CULP INC,COM,230215105,3853168000,656417,,SOLE,656417,0,0
CUMBERLAND PHARMACEUTICALS I,COM,230770109,1201976000,507163,,SOLE,507163,0,0
CUMULUS MEDIA INC,COM CL A,231082801,27939000,41700,,SOLE,41700,0,0
CURBLINE PPTYS CORP,COM,23128Q101,232200000,10000,,SOLE,10000,0,0
CURIOSITYSTREAM INC,COM CL A,23130Q107,720477000,470900,,SOLE,470900,0,0
CURIS INC,COM,231269309,287860000,94072,,SOLE,94072,0,0
CURTISS WRIGHT CORP,COM,231561101,12384963000,34900,,SOLE,34900,0,0
CUSHMAN WAKEFIELD PLC,SHS,G2717B108,2508744000,191800,,SOLE,191800,0,0
CUSTOMERS BANCORP INC,COM,23204G100,3474292000,71370,,SOLE,71370,0,0
CVB FINL CORP,COM,126600105,1759645000,82188,,SOLE,82188,0,0
CVD EQUIP CORP,COM,126601103,613281000,139382,,SOLE,139382,0,0
CVR ENERGY INC,COM,12662P108,10207547000,544693,,SOLE,544693,0,0
CVRX INC,COM,126638105,509334000,40200,,SOLE,40200,0,0
CYCLERION THERAPEUTICS INC,COM,23255M204,34167000,10611,,SOLE,10611,0,0
CYTEK BIOSCIENCES INC,COM,23285D109,3002274000,462600,,SOLE,462600,0,0
CYTOKINETICS INC,COM NEW,23282W605,9039536000,192167,,SOLE,192167,0,0
CYTOMX THERAPEUTICS INC,COM,23284F105,1387204000,1346800,,SOLE,1346800,0,0
CYTOSORBENTS CORP,COM NEW,23283X206,80098000,88020,,SOLE,88020,0,0
DADA NEXUS LTD,ADS,23344D108,1649109000,1362900,,SOLE,1362900,0,0
DAILY JOURNAL CORP,COM,233912104,3243791000,5711,,SOLE,5711,0,0
DAKOTA GOLD CORP,COM,46655E100,1223435000,556107,,SOLE,556107,0,0
DAKTRONICS INC,COM,234264109,9611228000,570061,,SOLE,570061,0,0
DANA INC,COM,235825205,1507424000,130400,,SOLE,130400,0,0
DARE BIOSCIENCE INC,COM NEW,23666P200,214328000,68695,,SOLE,68695,0,0
DARIOHEALTH CORP,COM NEW,23725P209,72085000,91700,,SOLE,91700,0,0
DATADOG INC,CL A COM,23804L103,149013122000,1042852,,SOLE,1042852,0,0
DATA I O CORP,COM,237690102,1395091000,503643,,SOLE,503643,0,0
DATA STORAGE CORP,COM NEW,23786R201,351513000,83100,,SOLE,83100,0,0
DATCHAT INC,COM NEW,23816M206,55358000,31100,,SOLE,31100,0,0
DAVE INC,CLASS A COM NEW,23834J201,25250260000,290500,,SOLE,290500,0,0
DAVIS COMMODITIES LTD,USD ORD SHS,G2677P105,35552000,34126,,SOLE,34126,0,0
DAXOR CORP,COM,239467103,213943000,27821,,SOLE,27821,0,0
DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,3088186000,243740,,SOLE,243740,0,0
DBX ETF TR,XTRACKERS S&P,233051143,2066876000,38800,,SOLE,38800,0,0
DBX ETF TR,XTRACK HRVST CSI,233051879,6373976000,240800,,SOLE,240800,0,0
DBX ETF TR,XTRACK USD HIGH,233051432,5592400000,155000,,SOLE,155000,0,0
DEERE & CO,COM,244199105,55462330000,130900,,SOLE,130900,0,0
DEFINITIVE HEALTHCARE CORP,CLASS A COM,24477E103,2381498000,579440,,SOLE,579440,0,0
DELCATH SYS INC,COM NEW,24661P807,1664434000,138242,,SOLE,138242,0,0
DELEK US HLDGS INC NEW,COM,24665A103,10553677000,570469,,SOLE,570469,0,0
DELTA AIR LINES INC DEL,COM NEW,247361702,2353027000,38893,,SOLE,38893,0,0
DENISON MINES CORP,COM,248356107,3543143000,1968413,,SOLE,1968413,0,0
DENTSPLY SIRONA INC,COM,24906P109,7276040000,383353,,SOLE,383353,0,0
DESCARTES SYS GROUP INC,COM,249906108,40191680000,353800,,SOLE,353800,0,0
DESIGN THERAPEUTICS INC,COM,25056L103,1564095000,253500,,SOLE,253500,0,0
DESKTOP METAL INC,COM CL A,25058X303,117613000,50262,,SOLE,50262,0,0
DESTINATION XL GROUP INC,COM,25065K104,711505000,264500,,SOLE,264500,0,0
DEVON ENERGY CORP NEW,COM,25179M103,4308381000,131634,,SOLE,131634,0,0
DEXCOM INC,COM,252131107,69205501000,889874,,SOLE,889874,0,0
DHI GROUP INC,COM,23331S100,3589059000,2027717,,SOLE,2027717,0,0
DHT HOLDINGS INC,SHS NEW,Y2065G121,23910091000,2573745,,SOLE,2573745,0,0
DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,14757145000,95146,,SOLE,95146,0,0
DIANA SHIPPING INC,COM,Y2066G104,4092897000,2088213,,SOLE,2088213,0,0
DICKS SPORTING GOODS INC,COM,253393102,196821851000,860085,,SOLE,860085,0,0
DIEBOLD NIXDORF INC,COM SHS,253651202,3430288000,79700,,SOLE,79700,0,0
DIGIHOST TECHNOLOGY INC,COM NEW,25381D206,46950000,31300,,SOLE,31300,0,0
DIGI INTL INC,COM,253798102,307862000,10184,,SOLE,10184,0,0
DIGIMARC CORP NEW,COM,25381B101,1400630000,37400,,SOLE,37400,0,0
DIGITAL ALLY INC,COM NEW,25382T200,8300000,15800,,SOLE,15800,0,0
DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,3968033000,351776,,SOLE,351776,0,0
DIGITALOCEAN HLDGS INC,COM,25402D102,16650009000,488700,,SOLE,488700,0,0
DIGITAL RLTY TR INC,COM,253868103,27039810000,152483,,SOLE,152483,0,0
DILLARDS INC,CL A,254067101,48225358000,111700,,SOLE,111700,0,0
DIME CMNTY BANCSHARES INC,COM,25432X102,5537066000,180155,,SOLE,180155,0,0
DIMENSIONAL ETF TRUST,EMERGING MKTS CO,25434V732,439992000,16800,,SOLE,16800,0,0
DIMENSIONAL ETF TRUST,SHORT DURATION F,25434V864,12642223000,269672,,SOLE,269672,0,0
DIMENSIONAL ETF TRUST,US CORE EQT MKT,25434V104,1822050000,45000,,SOLE,45000,0,0
DIMENSIONAL ETF TRUST,US CORE EQUITY 2,25434V708,2822544000,81600,,SOLE,81600,0,0
DIMENSIONAL ETF TRUST,US EQUITY MARKET,25434V401,3149250000,49400,,SOLE,49400,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP ETF,25434V500,1106360000,17000,,SOLE,17000,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP VAL,25434V815,1043442000,33900,,SOLE,33900,0,0
DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,222640000,4000,,SOLE,4000,0,0
DINE BRANDS GLOBAL INC,COM,254423106,2904650000,96500,,SOLE,96500,0,0
DINGDONG CAYMAN LTD,ADS,25445D101,3342238000,1018975,,SOLE,1018975,0,0
DIREXION SHS ETF TR,20YR TRES BEAR,25460G849,941601000,23700,,SOLE,23700,0,0
DIREXION SHS ETF TR,DAILY NVDA BEAR,25461A700,70523000,10900,,SOLE,10900,0,0
DIREXION SHS ETF TR,DIREXION 2X SHAR,25461A858,474826000,11300,,SOLE,11300,0,0
DIREXION SHS ETF TR,DLY AAPL BULL 2X,25461A874,2393904000,63600,,SOLE,63600,0,0
DIREXION SHS ETF TR,DLY TSLA BEAR 1X,25460G260,413770000,51400,,SOLE,51400,0,0
DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,987470000,11000,,SOLE,11000,0,0
DISC MEDICINE INC,COM,254604101,5479028000,86420,,SOLE,86420,0,0
DISCOVER FINL SVCS,COM,254709108,11034751000,63700,,SOLE,63700,0,0
DISNEY WALT CO,COM,254687106,171293369000,1538334,,SOLE,1538334,0,0
DISTRIBUTION SOLUTIONS GRP I,COM,520776105,2868960000,83400,,SOLE,83400,0,0
DLH HLDGS CORP,COM,23335Q100,2168646000,270068,,SOLE,270068,0,0
D MARKET ELECTR SVCS & TRADI,SPONSORED ADS,23292B104,1841331000,607700,,SOLE,607700,0,0
DNOW INC,COM,67011P100,42726935000,3284161,,SOLE,3284161,0,0
DOCEBO INC,COM,25609L105,3677005000,82131,,SOLE,82131,0,0
DOCGO INC,COM,256086109,1486544000,350600,,SOLE,350600,0,0
DOCUSIGN INC,COM,256163106,392434482000,4363292,,SOLE,4363292,0,0
DOLE PLC,ORD SHS,G27907107,15232446000,1124996,,SOLE,1124996,0,0
DOLLAR GEN CORP NEW,COM,256677105,121015620000,1596091,,SOLE,1596091,0,0
DOLLAR TREE INC,COM,256746108,23966037000,319803,,SOLE,319803,0,0
DOLPHIN ENTMT INC,COM,25686H308,31244000,29200,,SOLE,29200,0,0
DOMINARI HOLDINGS INC,COM NEW,008875304,55447000,56326,,SOLE,56326,0,0
DOMINION ENERGY INC,COM,25746U109,16119382000,299283,,SOLE,299283,0,0
DOMINOS PIZZA INC,COM,25754A201,78482107000,186969,,SOLE,186969,0,0
DOMO INC,COM CL B,257554105,1422938000,200980,,SOLE,200980,0,0
DONALDSON INC,COM,257651109,4397955000,65300,,SOLE,65300,0,0
DONEGAL GROUP INC,CL A,257701201,6638270000,429106,,SOLE,429106,0,0
DONNELLEY FINL SOLUTIONS INC,COM,25787G100,1022499000,16300,,SOLE,16300,0,0
DOORDASH INC,CL A,25809K105,414927612000,2473488,,SOLE,2473488,0,0
DORMAN PRODS INC,COM,258278100,3769905000,29100,,SOLE,29100,0,0
DOUBLEDOWN INTERACTIVE CO LT,ADS,25862B109,651456000,62400,,SOLE,62400,0,0
DOUBLEVERIFY HLDGS INC,COM,25862V105,687718000,35800,,SOLE,35800,0,0
DOUGLAS ELLIMAN INC,COM,25961D105,7284213000,4361804,,SOLE,4361804,0,0
DOUGLAS EMMETT INC,COM,25960P109,3706432000,199700,,SOLE,199700,0,0
DOUYU INTL HLDGS LTD,SPONSORED ADS,25985W204,1368046000,122038,,SOLE,122038,0,0
DOVER CORP,COM,260003108,23731400000,126500,,SOLE,126500,0,0
DOXIMITY INC,CL A,26622P107,98648810000,1847702,,SOLE,1847702,0,0
DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,5808102000,673013,,SOLE,673013,0,0
DREAM FINDERS HOMES INC,COM CL A,26154D100,6761494000,290567,,SOLE,290567,0,0
D R HORTON INC,COM,23331A109,105779143000,756538,,SOLE,756538,0,0
DRILLING TOOLS INTL CORP,COM,26205E107,93139000,28483,,SOLE,28483,0,0
DROPBOX INC,CL A,26210C104,316933956000,10550398,,SOLE,10550398,0,0
DR REDDYS LABS LTD,ADR,256135203,148716978000,9418428,,SOLE,9418428,0,0
DSS INC,COM NEW,26253C201,22723000,25248,,SOLE,25248,0,0
DT MIDSTREAM INC,COMMON STOCK,23345M107,715896000,7200,,SOLE,7200,0,0
DUCOMMUN INC DEL,COM,264147109,11433336000,179600,,SOLE,179600,0,0
DUKE ENERGY CORP NEW,COM NEW,26441C204,84500374000,784299,,SOLE,784299,0,0
DUOLINGO INC,CL A COM,26603R106,144314773000,445100,,SOLE,445100,0,0
DUPONT DE NEMOURS INC,COM,26614N102,47394179000,621563,,SOLE,621563,0,0
DURECT CORP,COM NEW,266605500,126575000,168766,,SOLE,168766,0,0
DUTCH BROS INC,CL A,26701L100,74646738000,1425100,,SOLE,1425100,0,0
DXP ENTERPRISES INC,COM NEW,233377407,7427538000,89900,,SOLE,89900,0,0
DYADIC INTL INC DEL,COM,26745T101,43575000,24900,,SOLE,24900,0,0
DYNATRACE INC,COM NEW,268150109,63429602000,1167058,,SOLE,1167058,0,0
DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,30076900000,2355278,,SOLE,2355278,0,0
DYNEX CAP INC,COM,26817Q886,5153610000,407400,,SOLE,407400,0,0
E2OPEN PARENT HOLDINGS INC,COM CL A,29788T103,272916000,102600,,SOLE,102600,0,0
EAGLE BANCORP INC MD,COM,268948106,2534801000,97380,,SOLE,97380,0,0
EAGLE BANCORP MONT INC,COM,26942G100,1666601000,108715,,SOLE,108715,0,0
EARLYWORKS CO LTD,SPONSORED ADS,27030F202,70224000,26400,,SOLE,26400,0,0
EA SERIES TRUST,ALPHA ARCH 1-3,02072L565,91278756000,827700,,SOLE,827700,0,0
EASTERN BANKSHARES INC,COM,27627N105,728537000,42234,,SOLE,42234,0,0
EASTERN CO,COM,276317104,3132702000,118037,,SOLE,118037,0,0
EASTMAN CHEM CO,COM,277432100,15802013000,173040,,SOLE,173040,0,0
EASTMAN KODAK CO,COM NEW,277461406,449027000,68345,,SOLE,68345,0,0
EAST WEST BANCORP INC,COM,27579R104,10134568000,105833,,SOLE,105833,0,0
EBANG INTL HLDGS INC,CL A ORD SH NEW,G3R33A205,314754000,55027,,SOLE,55027,0,0
ECARX HOLDINGS INC,CLASS A ORD,G29201103,629681000,298427,,SOLE,298427,0,0
ECB BANCORP INC,COM,26828M106,759808000,51200,,SOLE,51200,0,0
ECD AUTOMOTIVE DESIGN INC,COM,27877D104,10402000,10835,,SOLE,10835,0,0
ECHOSTAR CORP,CL A,278768106,5350539000,233648,,SOLE,233648,0,0
ECOLAB INC,COM,278865100,72989977000,311497,,SOLE,311497,0,0
ECOVYST INC,COM,27923Q109,2994880000,392000,,SOLE,392000,0,0
EDISON INTL,COM,281020107,26852188000,336325,,SOLE,336325,0,0
EDITAS MEDICINE INC,COM,28106W103,1842832000,1451049,,SOLE,1451049,0,0
EDUCATIONAL DEV CORP,COM,281479105,367199000,222545,,SOLE,222545,0,0
EDWARDS LIFESCIENCES CORP,COM,28176E108,48304057000,652493,,SOLE,652493,0,0
EGAIN CORP,COM NEW,28225C806,3871440000,621419,,SOLE,621419,0,0
EHEALTH INC,COM,28238P109,1915720000,203800,,SOLE,203800,0,0
EKSO BIONICS HLDGS INC,COM,282644301,46309000,75916,,SOLE,75916,0,0
ELANCO ANIMAL HEALTH INC,COM,28414H103,760108000,62767,,SOLE,62767,0,0
ELBIT SYS LTD,ORD,M3760D101,1470999000,5700,,SOLE,5700,0,0
ELDORADO GOLD CORP NEW,COM,284902509,46017252000,3094637,,SOLE,3094637,0,0
ELECTROCORE INC,COM NEW,28531P202,2136251000,131786,,SOLE,131786,0,0
ELECTROMED INC,COM,285409108,3496740000,118333,,SOLE,118333,0,0
ELECTRO-SENSORS INC,COM,285233102,445490000,86200,,SOLE,86200,0,0
ELEDON PHARMACEUTICALS INC,COM,28617K101,606353000,147173,,SOLE,147173,0,0
ELEMENT SOLUTIONS INC,COM,28618M106,11621510000,457000,,SOLE,457000,0,0
ELEVANCE HEALTH INC,COM,036752103,45364740000,122973,,SOLE,122973,0,0
ELEVATION ONCOLOGY INC,COM,28623U101,902022000,1603309,,SOLE,1603309,0,0
ELI LILLY & CO,COM,532457108,41781875000,54120,,SOLE,54120,0,0
ELLINGTON CREDIT COMPANY,COM SHS BEN INT,288578107,2743017000,414353,,SOLE,414353,0,0
ELME COMMUNITIES,SH BEN INT,939653101,22309577000,1461007,,SOLE,1461007,0,0
EL POLLO LOCO HLDGS INC,COM,268603107,4189020000,363000,,SOLE,363000,0,0
ELTEK LTD,SHS,M40184208,965792000,87323,,SOLE,87323,0,0
ELUTIA INC,CL A COM,05479K106,213988000,57216,,SOLE,57216,0,0
EMBECTA CORP,COMMON STOCK,29082K105,1421711000,68848,,SOLE,68848,0,0
EMBOTELLADORA ANDINA S A,SPON ADR A,29081P204,1286467000,87100,,SOLE,87100,0,0
EMBOTELLADORA ANDINA S A,SPON ADR B,29081P303,8684450000,471981,,SOLE,471981,0,0
