nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
DECENT HLDG INC,USD CL A ORD SHS,G2748R106,26978000,20594,,SOLE,20594,0,0
DEERE & CO,COM,244199105,86696496000,189600,,SOLE,189600,0,0
DEFINITIVE HEALTHCARE CORP,CLASS A COM,24477E103,2721174000,670240,,SOLE,670240,0,0
DELCATH SYS INC,COM NEW,24661P807,2754150000,256200,,SOLE,256200,0,0
DELEK US HLDGS INC NEW,COM,24665A103,5746287000,178069,,SOLE,178069,0,0
DELL TECHNOLOGIES INC,CL C,24703L202,29087943000,205177,,SOLE,205177,0,0
DENALI THERAPEUTICS INC,COM,24823R105,868296000,59800,,SOLE,59800,0,0
DENISON MINES CORP,COM,248356107,36214786000,13169013,,SOLE,13169013,0,0
DENTSPLY SIRONA INC,COM,24906P109,18101257000,1426419,,SOLE,1426419,0,0
DESCARTES SYS GROUP INC,COM,249906108,46346460000,491844,,SOLE,491844,0,0
DESIGN THERAPEUTICS INC,COM,25056L103,2065479000,274300,,SOLE,274300,0,0
DESTINATION XL GROUP INC,COM,25065K104,374005000,285500,,SOLE,285500,0,0
DEUTSCHE BANK A G,NAMEN AKT,D18190898,409814000,11664,,SOLE,11664,0,0
DEVON ENERGY CORP NEW,COM,25179M103,82307908000,2347630,,SOLE,2347630,0,0
DEXCOM INC,COM,252131107,56628842000,841564,,SOLE,841564,0,0
DHI GROUP INC,COM,23331S100,5351303000,1924929,,SOLE,1924929,0,0
DHT HOLDINGS INC,SHS NEW,Y2065G121,33740777000,2823496,,SOLE,2823496,0,0
DIAGEO PLC,SPON ADR NEW,25243Q205,41826969000,438300,,SOLE,438300,0,0
DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,15729563000,112346,,SOLE,112346,0,0
DIAMONDROCK HOSPITALITY CO,COM,252784301,1745628000,219300,,SOLE,219300,0,0
DIANA SHIPPING INC,COM,Y2066G104,3553894000,2115413,,SOLE,2115413,0,0
DIEBOLD NIXDORF INC,COM SHS,253651202,12556865000,220180,,SOLE,220180,0,0
DIGI INTL INC,COM,253798102,3871469000,106184,,SOLE,106184,0,0
DIGIMARC CORP NEW,COM,25381B101,607694000,62200,,SOLE,62200,0,0
DIGI PWR X INC,COM SUB VTG,25380B102,784783000,342700,,SOLE,342700,0,0
DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,13755409000,1175676,,SOLE,1175676,0,0
DIGITALOCEAN HLDGS INC,COM,25402D102,5704720000,167000,,SOLE,167000,0,0
DIGITAL RLTY TR INC,COM,253868103,20258597000,117183,,SOLE,117183,0,0
DILLARDS INC,CL A,254067101,88546568000,144100,,SOLE,144100,0,0
DIME CMNTY BANCSHARES INC,COM,25432X102,4394436000,147316,,SOLE,147316,0,0
DIMENSIONAL ETF TRUST,CORE FIXED INCOM,25434V872,1188728000,27800,,SOLE,27800,0,0
DIMENSIONAL ETF TRUST,SHORT DURATION F,25434V864,7982240000,165641,,SOLE,165641,0,0
DIMENSIONAL ETF TRUST,US CORE EQT MKT,25434V104,1139424000,24900,,SOLE,24900,0,0
DIMENSIONAL ETF TRUST,US CORE EQUITY 2,25434V708,2773183000,71900,,SOLE,71900,0,0
DIMENSIONAL ETF TRUST,US EQUITY MARKET,25434V401,2115248000,29200,,SOLE,29200,0,0
DIMENSIONAL ETF TRUST,US HIGH PROFITAB,25434V831,3894087000,103100,,SOLE,103100,0,0
DIMENSIONAL ETF TRUST,US LARGE CAP VAL,25434V666,1398250000,42500,,SOLE,42500,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP ETF,25434V500,273840000,4000,,SOLE,4000,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP VAL,25434V815,1413696000,44400,,SOLE,44400,0,0
DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,227019000,3900,,SOLE,3900,0,0
DINGDONG CAYMAN LTD,ADS,25445D101,3344104000,1615509,,SOLE,1615509,0,0
DIODES INC,COM,254543101,5355640000,100651,,SOLE,100651,0,0
DIREXION SHS ETF TR,20YR TRES BEAR,25460G849,4169760000,119000,,SOLE,119000,0,0
DIREXION SHS ETF TR,DAILY GOOGL 2X S,25461A841,7704489000,122003,,SOLE,122003,0,0
DIREXION SHS ETF TR,DAILY NVDA 2X SH,25461A833,5389443000,41100,,SOLE,41100,0,0
DIREXION SHS ETF TR,DAILY PLTR BEAR,25461A429,1318200000,195000,,SOLE,195000,0,0
DIREXION SHS ETF TR,DAILY PLTR BULL,25461A445,886095000,8700,,SOLE,8700,0,0
DIREXION SHS ETF TR,DAILY S&P BIOTCH,25460G120,1937727000,20700,,SOLE,20700,0,0
DIREXION SHS ETF TR,DAILY TSM BULL,25461A544,592704000,12600,,SOLE,12600,0,0
DIREXION SHS ETF TR,DL FTSE BULL 3X,25460G195,2768790000,51000,,SOLE,51000,0,0
DIREXION SHS ETF TR,DLY AAPL BEAR 1X,25461A304,607600000,43400,,SOLE,43400,0,0
DIREXION SHS ETF TR,DLY ENRGY BULL2X,25460G609,422775000,7500,,SOLE,7500,0,0
DIREXION SHS ETF TR,DLY FIN BULL NEW,25459Y694,3860430000,21700,,SOLE,21700,0,0
DIREXION SHS ETF TR,DLY S&P500 BR 1X,25460E869,679427000,70700,,SOLE,70700,0,0
DIREXION SHS ETF TR,DLY TECH BULL 3X,25459W102,1703869000,13700,,SOLE,13700,0,0
DIREXION SHS ETF TR,OIL GAS BL 2X SH,25460G500,531144000,21600,,SOLE,21600,0,0
DISC MEDICINE INC,COM,254604101,449344000,6800,,SOLE,6800,0,0
DISNEY WALT CO,COM,254687106,58740614000,513014,,SOLE,513014,0,0
DISTRIBUTION SOLUTIONS GRP I,COM,520776105,1925120000,64000,,SOLE,64000,0,0
DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,884205000,200500,,SOLE,200500,0,0
DLH HLDGS CORP,COM,23335Q100,1424162000,252064,,SOLE,252064,0,0
DLOCAL LTD,CLASS A COM,G29018101,17977092000,1258900,,SOLE,1258900,0,0
D MARKET ELECTR SVCS & TRADI,SPONSORED ADS,23292B104,317926000,118188,,SOLE,118188,0,0
DNOW INC,COM,67011P100,57780939000,3788914,,SOLE,3788914,0,0
DOCEBO INC,COM,25609L105,3529205000,129133,,SOLE,129133,0,0
DOCGO INC,COM,256086109,424504000,312135,,SOLE,312135,0,0
DOCUSIGN INC,COM,256163106,240967241000,3342589,,SOLE,3342589,0,0
DOLBY LABORATORIES INC,COM CL A,25659T107,3466523000,47900,,SOLE,47900,0,0
DOLE PLC,ORD SHS,G27907107,12016704000,894100,,SOLE,894100,0,0
DOLLAR GEN CORP NEW,COM,256677105,108589845000,1050700,,SOLE,1050700,0,0
DOLLAR TREE INC,COM,256746108,107799134000,1142303,,SOLE,1142303,0,0
DOLPHIN ENTMT INC,COM,25686H308,48512000,37900,,SOLE,37900,0,0
DOMINOS PIZZA INC,COM,25754A201,42578694000,98628,,SOLE,98628,0,0
DOMO INC,COM CL B,257554105,3295987000,208080,,SOLE,208080,0,0
DONEGAL GROUP INC,CL A,257701201,7085319000,365411,,SOLE,365411,0,0
DOORDASH INC,CL A,25809K105,532339100000,1957201,,SOLE,1957201,0,0
DORIAN LPG LTD,SHS USD,Y2106R110,3477660000,116700,,SOLE,116700,0,0
DORMAN PRODS INC,COM,258278100,13623912000,87400,,SOLE,87400,0,0
DOUBLEDOWN INTERACTIVE CO LT,ADS,25862B109,539067000,57716,,SOLE,57716,0,0
DOUBLEVERIFY HLDGS INC,COM,25862V105,15529674000,1296300,,SOLE,1296300,0,0
DOUGLAS DYNAMICS INC,COM,25960R105,509538000,16300,,SOLE,16300,0,0
DOUGLAS ELLIMAN INC,COM,25961D105,10655227000,3725604,,SOLE,3725604,0,0
DOUGLAS EMMETT INC,COM,25960P109,1549355000,99509,,SOLE,99509,0,0
DOUYU INTL HLDGS LTD,SPONSORED ADS,25985W204,913214000,121438,,SOLE,121438,0,0
DOVER CORP,COM,260003108,2936208000,17600,,SOLE,17600,0,0
DOXIMITY INC,CL A,26622P107,159481776000,2180202,,SOLE,2180202,0,0
DRAGANFLY INC.,COM,26142Q304,1367935000,168051,,SOLE,168051,0,0
DRAGONFLY ENERGY HOLDINGS CO,COM NEW,26145B304,366102000,615504,,SOLE,615504,0,0
DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,10457999000,378913,,SOLE,378913,0,0
DRILLING TOOLS INTL CORP,COM,26205E107,78455000,34111,,SOLE,34111,0,0
DRIVEN BRANDS HLDGS INC,COM,26210V102,1938033000,120300,,SOLE,120300,0,0
DROPBOX INC,CL A,26210C104,283499643000,9384298,,SOLE,9384298,0,0
DR REDDYS LABS LTD,ADR,256135203,122781139000,8782628,,SOLE,8782628,0,0
DSS INC,COM NEW,26253C201,42455000,31448,,SOLE,31448,0,0
DTE ENERGY CO,COM,233331107,45908178000,324600,,SOLE,324600,0,0
DUCOMMUN INC DEL,COM,264147109,14042863000,146082,,SOLE,146082,0,0
DUKE ENERGY CORP NEW,COM NEW,26441C204,28196438000,227850,,SOLE,227850,0,0
DUOLINGO INC,CL A COM,26603R106,174276360000,541500,,SOLE,541500,0,0
DUOS TECHNOLOGIES GROUP INC,COM,266042407,1321216000,179513,,SOLE,179513,0,0
DUTCH BROS INC,CL A,26701L100,26489274000,506100,,SOLE,506100,0,0
D-WAVE QUANTUM INC,COM,26740W109,55685023000,2253542,,SOLE,2253542,0,0
DXP ENTERPRISES INC,COM NEW,233377407,10133929000,85109,,SOLE,85109,0,0
DYADIC INTL INC DEL,COM,26745T101,194818000,165100,,SOLE,165100,0,0
DYCOM INDS INC,COM,267475101,37549512000,128700,,SOLE,128700,0,0
DYNATRACE INC,COM NEW,268150109,24789830000,511658,,SOLE,511658,0,0
DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,31165772000,3138547,,SOLE,3138547,0,0
DYNE THERAPEUTICS INC,COM,26818M108,4370575000,345500,,SOLE,345500,0,0
EAGLE BANCORP INC MD,COM,268948106,1091880000,54000,,SOLE,54000,0,0
EAGLE BANCORP MONT INC,COM,26942G100,1293696000,74910,,SOLE,74910,0,0
EARLYWORKS CO LTD,SPONSORED ADS,27030F202,64828000,25363,,SOLE,25363,0,0
EASTERLY GOVT PPTYS INC,COM SHS,27616P301,872853000,38066,,SOLE,38066,0,0
EASTERN BANKSHARES INC,COM,27627N105,1965718000,108304,,SOLE,108304,0,0
EASTERN CO,COM,276317104,2736281000,116636,,SOLE,116636,0,0
EASTGROUP PPTYS INC,COM,277276101,13151502000,77700,,SOLE,77700,0,0
EASTMAN CHEM CO,COM,277432100,17429542000,276440,,SOLE,276440,0,0
EAST WEST BANCORP INC,COM,27579R104,3377978000,31733,,SOLE,31733,0,0
EBANG INTL HLDGS INC,CL A ORD SH NEW,G3R33A205,225509000,50113,,SOLE,50113,0,0
EBAY INC.,COM,278642103,73563998000,808840,,SOLE,808840,0,0
ECARX HOLDINGS INC,CLASS A ORD,G29201103,2360343000,1174300,,SOLE,1174300,0,0
ECB BANCORP INC,COM,26828M106,1498128000,94400,,SOLE,94400,0,0
ECHOSTAR CORP,CL A,278768106,18753023000,245587,,SOLE,245587,0,0
ECOLAB INC,COM,278865100,28520328000,104142,,SOLE,104142,0,0
ECOVYST INC,COM,27923Q109,2108532000,240700,,SOLE,240700,0,0
ECO WAVE POWER GLOBAL AB,SPONSORED ADS,27900N103,97487000,11402,,SOLE,11402,0,0
EDESA BIOTECH INC,COM NEW,27966L306,61750000,25000,,SOLE,25000,0,0
EDITAS MEDICINE INC,COM,28106W103,4432578000,1277400,,SOLE,1277400,0,0
EDUCATIONAL DEV CORP,COM,281479105,272045000,204545,,SOLE,204545,0,0
EGAIN CORP,COM NEW,28225C806,5256650000,603519,,SOLE,603519,0,0
EHEALTH INC,COM,28238P109,889153000,206300,,SOLE,206300,0,0
ELBIT SYS LTD,ORD,M3760D101,32933080000,64600,,SOLE,64600,0,0
ELDORADO GOLD CORP NEW,COM,284902509,77065144000,2667537,,SOLE,2667537,0,0
ELECTROCORE INC,COM NEW,28531P202,496416000,100286,,SOLE,100286,0,0
ELECTROMED INC,COM,285409108,5324993000,216904,,SOLE,216904,0,0
ELECTRO-SENSORS INC,COM,285233102,396262000,82900,,SOLE,82900,0,0
ELEDON PHARMACEUTICALS INC,COM,28617K101,904428000,349200,,SOLE,349200,0,0
ELICIO THERAPEUTICS INC,COM,28657F103,532461000,48671,,SOLE,48671,0,0
ELLINGTON CREDIT COMPANY,COM SHS BEN INT,288578107,231625000,42500,,SOLE,42500,0,0
ELME COMMUNITIES,SH BEN INT,939653101,25535667000,1514571,,SOLE,1514571,0,0
ELONG POWER HOLDING LTD.,SHS CL A,G3016G103,27935000,92012,,SOLE,92012,0,0
EL POLLO LOCO HLDGS INC,COM,268603107,3443500000,355000,,SOLE,355000,0,0
ELTEK LTD,SHS,M40184208,952902000,87023,,SOLE,87023,0,0
ELUTIA INC,CL A COM,05479K106,55186000,61993,,SOLE,61993,0,0
EMBOTELLADORA ANDINA S A,SPON ADR A,29081P204,1694088000,83700,,SOLE,83700,0,0
EMBOTELLADORA ANDINA S A,SPON ADR B,29081P303,10593982000,447381,,SOLE,447381,0,0
EMBRAER S.A.,SPONSORED ADS,29082A107,43034355000,711900,,SOLE,711900,0,0
EMCOR GROUP INC,COM,29084Q100,3897240000,6000,,SOLE,6000,0,0
EMERALD HOLDING INC,COM,29103W104,955683000,187757,,SOLE,187757,0,0
EMEREN GROUP LTD,SPONSORED ADS,75971T301,87864000,46489,,SOLE,46489,0,0
EMERGENT BIOSOLUTIONS INC,COM,29089Q105,4570939000,518247,,SOLE,518247,0,0
EMERSON RADIO CORP,COM NEW,291087203,293731000,675088,,SOLE,675088,0,0
EMPIRE ST RLTY TR INC,CL A,292104106,4782904000,624400,,SOLE,624400,0,0
EMPLOYERS HLDGS INC,COM,292218104,13088088000,308100,,SOLE,308100,0,0
ENACT HLDGS INC,COM,29249E109,5927709000,154609,,SOLE,154609,0,0
ENANTA PHARMACEUTICALS INC,COM,29251M106,5740812000,479600,,SOLE,479600,0,0
ENCOMPASS HEALTH CORP,COM,29261A100,9018420000,71000,,SOLE,71000,0,0
ENCORE CAP GROUP INC,COM,292554102,358964000,8600,,SOLE,8600,0,0
ENEL CHILE S.A.,SPONSORED ADR,29278D105,11290289000,2902388,,SOLE,2902388,0,0
ENERFLEX LTD,COM,29269R105,2638944000,244800,,SOLE,244800,0,0
ENERGY FUELS INC,COM NEW,292671708,33076241000,2154804,,SOLE,2154804,0,0
ENERGY RECOVERY INC,COM,29270J100,857352000,55600,,SOLE,55600,0,0
ENERGY SVCS ACQUISITION CORP,COM,29271Q103,790740000,76400,,SOLE,76400,0,0
ENHABIT INC,COM,29332G102,2853963000,356300,,SOLE,356300,0,0
ENLIGHTIFY INC,COM NEW,16943W204,14571000,18087,,SOLE,18087,0,0
ENLIVEN THERAPEUTICS INC,COM,29337E102,1207730000,59000,,SOLE,59000,0,0
ENLIVEX THERAPEUTICS LTD,COM,M4130Y106,163584000,157292,,SOLE,157292,0,0
ENNIS INC,COM,293389102,26724373000,1461946,,SOLE,1461946,0,0
ENOVA INTL INC,COM,29357K103,83732233000,727537,,SOLE,727537,0,0
ENOVIX CORPORATION,COM,293594107,1125105000,112849,,SOLE,112849,0,0
ENPHASE ENERGY INC,COM,29355A107,94400277000,2667428,,SOLE,2667428,0,0
ENPRO INC,COM,29355X107,2079200000,9200,,SOLE,9200,0,0
ENSYSCE BIOSCIENCES INC,COM NEW,293602504,36910000,15574,,SOLE,15574,0,0
ENTERA BIO LTD,SHS,M40527109,169728000,88400,,SOLE,88400,0,0
ENTERGY CORP NEW,COM,29364G103,53304680000,572000,,SOLE,572000,0,0
ENTERO THERAPEUTICS INC,COM NEW,33749P507,432000000,86400,,SOLE,86400,0,0
ENTRADA THERAPEUTICS INC,COM,29384C108,3446940000,594300,,SOLE,594300,0,0
ENTRAVISION COMMUNICATIONS C,CL A,29382R107,5501713000,2361250,,SOLE,2361250,0,0
ENVELA CORP,COM,29402E102,1551878000,198704,,SOLE,198704,0,0
ENVISTA HOLDINGS CORPORATION,COM,29415F104,11701852000,574465,,SOLE,574465,0,0
ENVVENO MEDICAL CORPORATION,COM,29415J106,26458000,29200,,SOLE,29200,0,0
EOG RES INC,COM,26875P101,87431176000,779800,,SOLE,779800,0,0
EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,14884805000,1306831,,SOLE,1306831,0,0
EPAM SYS INC,COM,29414B104,33309511000,220900,,SOLE,220900,0,0
EPR PPTYS,COM SH BEN INT,26884U109,56607492000,975823,,SOLE,975823,0,0
EPSILON ENERGY LTD,COM,294375209,1558872000,309300,,SOLE,309300,0,0
EQUILLIUM INC,COM,29446K106,879340000,614923,,SOLE,614923,0,0
EQUINOR ASA,SPONSORED ADR,29446M102,12904578000,529310,,SOLE,529310,0,0
EQUINOX GOLD CORP,COM,29446Y502,2012868000,179400,,SOLE,179400,0,0
EQUITY BANCSHARES INC,COM CL A,29460X109,2458280000,60400,,SOLE,60400,0,0
EQUITY LIFESTYLE PPTYS INC,COM,29472R108,30186110000,497300,,SOLE,497300,0,0
EQUITY RESIDENTIAL,SH BEN INT,29476L107,10822856000,167200,,SOLE,167200,0,0
ERASCA INC,COM,29479A108,2212711000,1015005,,SOLE,1015005,0,0
ERIE INDTY CO,CL A,29530P102,1931549000,6071,,SOLE,6071,0,0
ESAB CORPORATION,COM,29605J106,2290670000,20500,,SOLE,20500,0,0
ESCALADE INC,COM,296056104,195212000,15530,,SOLE,15530,0,0
ESCO TECHNOLOGIES INC,COM,296315104,2343321000,11100,,SOLE,11100,0,0
ESPERION THERAPEUTICS INC NE,COM,29664W105,2050835000,773900,,SOLE,773900,0,0
ESPEY MFG & ELECTRS CORP,COM,296650104,3963575000,100065,,SOLE,100065,0,0
ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,2833152000,95200,,SOLE,95200,0,0
ESSENTIAL UTILS INC,COM,29670G102,12182148000,305317,,SOLE,305317,0,0
ESS TECH INC,COM NEW,26916J205,41891000,27560,,SOLE,27560,0,0
ESTRELLA IMMUNOPHARMA INC,COM,297584104,12292000,10689,,SOLE,10689,0,0
ETF OPPORTUNITIES TRUST,T REX 2X LONG,26923N819,4666130000,244300,,SOLE,244300,0,0
ETF OPPORTUNITIES TRUST,T REX 2X LONG HO,26923N389,2564926000,23800,,SOLE,23800,0,0
ETF OPPORTUNITIES TRUST,T REX 2X LONG MS,26923N462,1302000000,280000,,SOLE,280000,0,0
ETFS GOLD TR,PHYSCL GOLD SHS,00326A104,14937498000,405800,,SOLE,405800,0,0
ETHAN ALLEN INTERIORS INC,COM,297602104,7250106000,246100,,SOLE,246100,0,0
ETHZILLA CORPORATION,COM,68236V302,1822473000,756213,,SOLE,756213,0,0
ETON PHARMACEUTICALS INC,COM,29772L108,7054014000,324621,,SOLE,324621,0,0
ETORO GROUP LTD,SHS CL A,G32089107,9269242000,224600,,SOLE,224600,0,0
ETSY INC,COM,29786A106,398595004000,6003841,,SOLE,6003841,0,0
EURODRY LTD,COM,Y23508107,501246000,40100,,SOLE,40100,0,0
EURONET WORLDWIDE INC,COM,298736109,14194047000,161645,,SOLE,161645,0,0
EUROPEAN WAX CTR INC,CLASS A COM,29882P106,1499841000,375900,,SOLE,375900,0,0
EUROSEAS LTD,SHS,Y23592135,6400803000,107378,,SOLE,107378,0,0
EVE HLDG INC,COM,29970N104,76200000,20000,,SOLE,20000,0,0
EVENTBRITE INC,COM CL A,29975E109,5231762000,2076096,,SOLE,2076096,0,0
EVERCOMMERCE INC,COM,29977X105,445200000,40000,,SOLE,40000,0,0
EVERCORE INC,CLASS A,29977A105,2867220000,8500,,SOLE,8500,0,0
EVEREST GROUP LTD,COM,G3223R108,47561234000,135800,,SOLE,135800,0,0
EVERGY INC,COM,30034W106,27732248000,364802,,SOLE,364802,0,0
EVERQUOTE INC,COM CL A,30041R108,14956683000,653987,,SOLE,653987,0,0
EVERSOURCE ENERGY,COM,30040W108,16474601000,231580,,SOLE,231580,0,0
EVERSPIN TECHNOLOGIES INC,COM,30041T104,2325331000,249767,,SOLE,249767,0,0
EVERTEC INC,COM,30040P103,9351182000,276826,,SOLE,276826,0,0
EVERUS CONSTR GROUP,COM,300426103,574525000,6700,,SOLE,6700,0,0
EVGO INC,CL A COM,30052F100,2839102000,600233,,SOLE,600233,0,0
EVI INDS INC,COM,26929N102,505665000,15997,,SOLE,15997,0,0
EVOLENT HEALTH INC,CL A,30050B101,2623438000,310099,,SOLE,310099,0,0
EVOLUS INC,COM,30052C107,3843640000,626000,,SOLE,626000,0,0
EVOLUTION PETE CORP,COM,30049A107,5109186000,1059997,,SOLE,1059997,0,0
EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,4779905000,633100,,SOLE,633100,0,0
EXACT SCIENCES CORP,COM,30063P105,32901281000,601376,,SOLE,601376,0,0
EXCELERATE ENERGY INC,CL A COM,30069T101,5894939000,234019,,SOLE,234019,0,0
EXELIXIS INC,COM,30161Q104,638467686000,15459266,,SOLE,15459266,0,0
EXELON CORP,COM,30161N101,42500783000,944252,,SOLE,944252,0,0
EXLSERVICE HOLDINGS INC,COM,302081104,22063433000,501100,,SOLE,501100,0,0
EXPEDIA GROUP INC,COM NEW,30212P303,876375000,4100,,SOLE,4100,0,0
EXPEDITORS INTL WASH INC,COM,302130109,676206000,5516,,SOLE,5516,0,0
EXPENSIFY INC,COM CL A,30219Q106,1302123000,703850,,SOLE,703850,0,0
EXPONENT INC,COM,30214U102,9921744000,142800,,SOLE,142800,0,0
EXP WORLD HLDGS INC,COM,30212W100,27074439000,2539816,,SOLE,2539816,0,0
EXTREME NETWORKS,COM,30226D106,30688626000,1486132,,SOLE,1486132,0,0
EXXON MOBIL CORP,COM,30231G102,209352000,1865,,SOLE,1865,0,0
EZCORP INC,CL A NON VTG,302301106,47077657000,2472566,,SOLE,2472566,0,0
F5 INC,COM,315616102,48037669000,148636,,SOLE,148636,0,0
FARMER BROS CO,COM,307675108,1292038000,755578,,SOLE,755578,0,0
FARMERS NATIONAL BANC CORP,COM,309627107,563200000,39084,,SOLE,39084,0,0
FARMLAND PARTNERS INC,COM,31154R109,2676480000,246000,,SOLE,246000,0,0
FASTLY INC,CL A,31188V100,3157011000,369241,,SOLE,369241,0,0
FAT BRANDS INC,CLASS A COM,30258N105,34710000,17800,,SOLE,17800,0,0
FATE THERAPEUTICS INC,COM,31189P102,1590769000,1262515,,SOLE,1262515,0,0
FATHOM HOLDINGS INC,COM,31189V109,170640000,94800,,SOLE,94800,0,0
FB BANCORP INC,COM,31425A109,519264000,43200,,SOLE,43200,0,0
FEDERAL AGRIC MTG CORP,CL C,313148306,7071958000,42100,,SOLE,42100,0,0
FEDERAL SIGNAL CORP,COM,313855108,9459705000,79500,,SOLE,79500,0,0
FEDERATED HERMES INC,CL B,314211103,27956567000,538351,,SOLE,538351,0,0
FEDEX CORP,COM,31428X106,110925024000,470400,,SOLE,470400,0,0
FENNEC PHARMACEUTICALS INC,COM,31447P100,99216000,10600,,SOLE,10600,0,0
FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,78288588000,348600,,SOLE,348600,0,0
FERRARI N V,COM,N3167Y103,8566259000,17726,,SOLE,17726,0,0
FERROGLOBE PLC,SHS,G33856108,14046478000,3087138,,SOLE,3087138,0,0
F&G ANNUITIES & LIFE INC,COMMON STOCK,30190A104,2270202000,72600,,SOLE,72600,0,0
FIBROBIOLOGICS INC,COM SHS,31573L105,32663000,59800,,SOLE,59800,0,0
FIBROGEN INC,COM NEW,31572Q881,358692000,29281,,SOLE,29281,0,0
FIDELIS INSURANCE HOLDINGS L,COM,G3398L118,4229676000,233040,,SOLE,233040,0,0
FIDELITY COMWLTH TR,NASDAQ COMPSIT,315912808,1461643000,16399,,SOLE,16399,0,0
FIDELITY COVINGTON TRUST,BLUE CHIP GRWTH,316092352,933684000,17400,,SOLE,17400,0,0
FIDELITY COVINGTON TRUST,ENHANCED LARGE,316092113,2634989000,70700,,SOLE,70700,0,0
FIDELITY COVINGTON TRUST,HIGH DIVID ETF,316092840,5058468000,90800,,SOLE,90800,0,0
FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,316092402,3994752000,161600,,SOLE,161600,0,0
FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,869310000,13000,,SOLE,13000,0,0
FIDELITY COVINGTON TRUST,MSCI INFO TECH I,316092808,1577407000,7100,,SOLE,7100,0,0
FIDELITY COVINGTON TRUST,MSCI UTILS INDEX,316092865,350114000,6200,,SOLE,6200,0,0
FIDELITY D & D BANCORP INC,COM,31609R100,490502000,11191,,SOLE,11191,0,0
FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,12979568000,280700,,SOLE,280700,0,0
FIDELITY WISE ORIGIN BITCOIN,SHS,315948109,329373000,3300,,SOLE,3300,0,0
FIFTH DIST BANCORP INC,COM,316926104,165960000,12000,,SOLE,12000,0,0
FIGS INC,CL A,30260D103,12496920000,1868000,,SOLE,1868000,0,0
FINANCE OF AMERICA COMPAN,CL A NEW,31738L206,679337000,30287,,SOLE,30287,0,0
FINANCIAL INSTNS INC,COM,317585404,8472582000,311492,,SOLE,311492,0,0
FINVOLUTION GROUP,SPONSORED ADS,31810T101,351549000,47700,,SOLE,47700,0,0
FINWARD BANCORP,COM,31812F109,1574849000,49076,,SOLE,49076,0,0
FINWISE BANCORP,COM,31813A109,502531000,25917,,SOLE,25917,0,0
FIRST AMERN FINL CORP,COM,31847R102,16991480000,264500,,SOLE,264500,0,0
FIRST BANCORP INC ME,COM,31866P102,2869246000,109263,,SOLE,109263,0,0
FIRST BANCORP P R,COM NEW,318672706,5128587000,232589,,SOLE,232589,0,0
FIRST BK WILLIAMSTOWN NEW JE,COM,31931U102,1039107000,63788,,SOLE,63788,0,0
FIRST BUSEY CORP,COM NEW,319383204,13601690000,587546,,SOLE,587546,0,0
FIRST BUSINESS FINL SVCS INC,COM,319390100,7256622000,141565,,SOLE,141565,0,0
FIRST CAP INC,COM,31942S104,251900000,5500,,SOLE,5500,0,0
FIRSTCASH HOLDINGS INC,COM,33768G107,47087335000,297231,,SOLE,297231,0,0
FIRST CMNTY BANKSHARES INC V,COM,31983A103,1729073000,49686,,SOLE,49686,0,0
FIRST CMNTY CORP S C,COM,319835104,2894271000,102561,,SOLE,102561,0,0
FIRST COMWLTH FINL CORP PA,COM,319829107,465465000,27300,,SOLE,27300,0,0
FIRST CTZNS BANCSHARES INC D,CL A,31946M103,12320156000,6886,,SOLE,6886,0,0
FIRSTENERGY CORP,COM,337932107,55937423000,1220808,,SOLE,1220808,0,0
FIRST FINANCIAL CORPORATION,COM,320218100,6489076000,114973,,SOLE,114973,0,0
FIRST FNDTN INC,COM,32026V104,3069627000,551100,,SOLE,551100,0,0
FIRST GTY BANCSHARES INC,COM,32043P106,142002000,17706,,SOLE,17706,0,0
FIRST HAWAIIAN INC,COM,32051X108,4233515000,170500,,SOLE,170500,0,0
FIRST HORIZON CORPORATION,COM,320517105,19092133000,844411,,SOLE,844411,0,0
FIRST INDL RLTY TR INC,COM,32054K103,9578567000,186100,,SOLE,186100,0,0
FIRST MID ILL BANCSHARES INC,COM,320866106,587140000,15500,,SOLE,15500,0,0
FIRST NORTHWEST BANCORP,COM,335834107,2199704000,279505,,SOLE,279505,0,0
FIRST SEACOAST BANCORP INC,COM,33631F104,240718000,20932,,SOLE,20932,0,0
FIRSTSERVICE CORP NEW,COM,33767E202,105920060000,556040,,SOLE,556040,0,0
FIRST SVGS FINL GROUP INC,COM,33621E109,2093238000,66600,,SOLE,66600,0,0
