nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
DIGI INTL INC,COM,253798102,3088003000,88583,,SOLE,88583,0,0
DIGIMARC CORP NEW,COM,25381B101,1064726000,80600,,SOLE,80600,0,0
DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,16548801000,1598918,,SOLE,1598918,0,0
DIGITALOCEAN HLDGS INC,COM,25402D102,9850344000,344900,,SOLE,344900,0,0
DIGITAL RLTY TR INC,COM,253868103,21262507000,121967,,SOLE,121967,0,0
DIGITAL TURBINE INC,COM NEW,25400W102,777620000,131800,,SOLE,131800,0,0
DILLARDS INC,CL A,254067101,53983636000,129200,,SOLE,129200,0,0
DIME CMNTY BANCSHARES INC,COM,25432X102,5964920000,221415,,SOLE,221415,0,0
DIMENSIONAL ETF TRUST,EMERGING MKTS CO,25434V732,255248000,8600,,SOLE,8600,0,0
DIMENSIONAL ETF TRUST,INTERNATNAL VAL,25434V807,1730332000,40400,,SOLE,40400,0,0
DIMENSIONAL ETF TRUST,INTL CORE EQT MK,25434V203,318044000,9200,,SOLE,9200,0,0
DIMENSIONAL ETF TRUST,INTL CORE EQUITY,25434V799,522312000,16800,,SOLE,16800,0,0
DIMENSIONAL ETF TRUST,SHORT DURATION F,25434V864,10183929000,212121,,SOLE,212121,0,0
DIMENSIONAL ETF TRUST,US CORE EQT MKT,25434V104,1003932000,23700,,SOLE,23700,0,0
DIMENSIONAL ETF TRUST,US CORE EQUITY 2,25434V708,2322432000,64800,,SOLE,64800,0,0
DIMENSIONAL ETF TRUST,US EQUITY MARKET,25434V401,314994000,4700,,SOLE,4700,0,0
DIMENSIONAL ETF TRUST,US HIGH PROFITAB,25434V831,1994916000,56100,,SOLE,56100,0,0
DIMENSIONAL ETF TRUST,US LARGE CAP VAL,25434V666,1535490000,49500,,SOLE,49500,0,0
DIMENSIONAL ETF TRUST,US MKTWIDE VALUE,25434V724,481992000,11400,,SOLE,11400,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP ETF,25434V500,1299684000,20400,,SOLE,20400,0,0
DIMENSIONAL ETF TRUST,US SMALL CAP VAL,25434V815,1539189000,52300,,SOLE,52300,0,0
DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,1230288000,22800,,SOLE,22800,0,0
DIMENSIONAL ETF TRUST,WORLD EX US CORE,25434V880,346566000,11800,,SOLE,11800,0,0
DINGDONG CAYMAN LTD,ADS,25445D101,2589034000,1281700,,SOLE,1281700,0,0
DIODES INC,COM,254543101,5466234000,103351,,SOLE,103351,0,0
DIREXION SHS ETF TR,20YR TRES BEAR,25460G849,1976290000,53500,,SOLE,53500,0,0
DIREXION SHS ETF TR,DAILY 20+ YEAR T,25460G138,3709750000,94540,,SOLE,94540,0,0
DIREXION SHS ETF TR,DAILY NVDA BEAR,25461A700,658458000,141300,,SOLE,141300,0,0
DIREXION SHS ETF TR,DAILY PLTR BULL,25461A445,368520000,6000,,SOLE,6000,0,0
DIREXION SHS ETF TR,DAILY REGIONAL,25460G153,381876000,4400,,SOLE,4400,0,0
DIREXION SHS ETF TR,DAILY S&P BIOTCH,25460G120,1473969000,25900,,SOLE,25900,0,0
DIREXION SHS ETF TR,DLY AAPL BEAR 1X,25461A304,1112036000,63400,,SOLE,63400,0,0
DIREXION SHS ETF TR,DLY SMCAP BULL3X,25459W847,1039740000,31000,,SOLE,31000,0,0
DIREXION SHS ETF TR,DLY TSLA BEAR 1X,25460G260,464912000,59300,,SOLE,59300,0,0
DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,430205000,4376,,SOLE,4376,0,0
DISC MEDICINE INC,COM,254604101,5106403000,96420,,SOLE,96420,0,0
DISNEY WALT CO,COM,254687106,42468104000,342460,,SOLE,342460,0,0
DISTRIBUTION SOLUTIONS GRP I,COM,520776105,865854000,31520,,SOLE,31520,0,0
DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,268500000,75000,,SOLE,75000,0,0
DLH HLDGS CORP,COM,23335Q100,1331894000,228064,,SOLE,228064,0,0
DLOCAL LTD,CLASS A COM,G29018101,5964840000,526000,,SOLE,526000,0,0
D MARKET ELECTR SVCS & TRADI,SPONSORED ADS,23292B104,690390000,255700,,SOLE,255700,0,0
DNOW INC,COM,67011P100,54807439000,3695714,,SOLE,3695714,0,0
DOCEBO INC,COM,25609L105,3259541000,112631,,SOLE,112631,0,0
DOCGO INC,COM,256086109,426299000,271528,,SOLE,271528,0,0
DOCUSIGN INC,COM,256163106,268703987000,3449788,,SOLE,3449788,0,0
DOLBY LABORATORIES INC,COM CL A,25659T107,5242756000,70600,,SOLE,70600,0,0
DOLE PLC,ORD SHS,G27907107,13630457000,974300,,SOLE,974300,0,0
DOLLAR GEN CORP NEW,COM,256677105,80031686000,699700,,SOLE,699700,0,0
DOLLAR TREE INC,COM,256746108,90404009000,912803,,SOLE,912803,0,0
DOLPHIN ENTMT INC,COM,25686H308,38065000,33100,,SOLE,33100,0,0
DOMINARI HOLDINGS INC,COM NEW,008875304,97517000,17926,,SOLE,17926,0,0
DOMINOS PIZZA INC,COM,25754A201,65145946000,144576,,SOLE,144576,0,0
DOMO INC,COM CL B,257554105,5097471000,364887,,SOLE,364887,0,0
DONEGAL GROUP INC,CL A,257701201,7595703000,379311,,SOLE,379311,0,0
DOORDASH INC,CL A,25809K105,607446984000,2464188,,SOLE,2464188,0,0
DORIAN LPG LTD,SHS USD,Y2106R110,3924497000,160972,,SOLE,160972,0,0
DORMAN PRODS INC,COM,258278100,13015287000,106100,,SOLE,106100,0,0
DOUBLEDOWN INTERACTIVE CO LT,ADS,25862B109,290928000,30400,,SOLE,30400,0,0
DOUBLEVERIFY HLDGS INC,COM,25862V105,1079337000,72100,,SOLE,72100,0,0
DOUGLAS ELLIMAN INC,COM,25961D105,9333727000,4023158,,SOLE,4023158,0,0
DOUGLAS EMMETT INC,COM,25960P109,9526336000,633400,,SOLE,633400,0,0
DOUYU INTL HLDGS LTD,SPONSORED ADS,25985W204,786918000,121438,,SOLE,121438,0,0
DOXIMITY INC,CL A,26622P107,135905027000,2215602,,SOLE,2215602,0,0
DRAGONFLY ENERGY HOLDINGS CO,COM NEW,26145B304,20205000,122904,,SOLE,122904,0,0
DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,6618518000,496513,,SOLE,496513,0,0
DREAM FINDERS HOMES INC,COM CL A,26154D100,334229000,13300,,SOLE,13300,0,0
DRILLING TOOLS INTL CORP,COM,26205E107,28614000,10040,,SOLE,10040,0,0
DROPBOX INC,CL A,26210C104,288857083000,10099898,,SOLE,10099898,0,0
DR REDDYS LABS LTD,ADR,256135203,135467314000,9013128,,SOLE,9013128,0,0
DSS INC,COM NEW,26253C201,25801000,27448,,SOLE,27448,0,0
DTE ENERGY CO,COM,233331107,7709172000,58200,,SOLE,58200,0,0
DUCOMMUN INC DEL,COM,264147109,11502096000,139200,,SOLE,139200,0,0
DUKE ENERGY CORP NEW,COM NEW,26441C204,34633000000,293500,,SOLE,293500,0,0
DUOLINGO INC,CL A COM,26603R106,341874676000,833800,,SOLE,833800,0,0
DURECT CORP,COM NEW,266605500,112917000,177766,,SOLE,177766,0,0
DUTCH BROS INC,CL A,26701L100,70906527000,1037100,,SOLE,1037100,0,0
D-WAVE QUANTUM INC,COM,26740W109,55505247000,3791342,,SOLE,3791342,0,0
DXP ENTERPRISES INC,COM NEW,233377407,6687695000,76300,,SOLE,76300,0,0
DYADIC INTL INC DEL,COM,26745T101,47129000,47605,,SOLE,47605,0,0
DYCOM INDS INC,COM,267475101,10826477000,44300,,SOLE,44300,0,0
DYNATRACE INC,COM NEW,268150109,37209221000,673958,,SOLE,673958,0,0
DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,28634368000,2886529,,SOLE,2886529,0,0
E2OPEN PARENT HOLDINGS INC,COM CL A,29788T103,2879868000,891600,,SOLE,891600,0,0
EAGLE BANCORP INC MD,COM,268948106,1902806000,97680,,SOLE,97680,0,0
EAGLE BANCORP MONT INC,COM,26942G100,1473795000,88410,,SOLE,88410,0,0
EASTERN BANKSHARES INC,COM,27627N105,5101768000,334104,,SOLE,334104,0,0
EASTERN CO,COM,276317104,2627426000,115137,,SOLE,115137,0,0
EASTMAN CHEM CO,COM,277432100,29754996000,398540,,SOLE,398540,0,0
EAST WEST BANCORP INC,COM,27579R104,7647518000,75733,,SOLE,75733,0,0
EBANG INTL HLDGS INC,CL A ORD SH NEW,G3R33A205,162403000,49213,,SOLE,49213,0,0
EBAY INC.,COM,278642103,41119790000,552240,,SOLE,552240,0,0
ECARX HOLDINGS INC,CLASS A ORD,G29201103,1617245000,788900,,SOLE,788900,0,0
ECB BANCORP INC,COM,26828M106,1283481000,83127,,SOLE,83127,0,0
ECOLAB INC,COM,278865100,101389464000,376297,,SOLE,376297,0,0
ECOVYST INC,COM,27923Q109,2045978000,248600,,SOLE,248600,0,0
ECO WAVE POWER GLOBAL AB,SPONSORED ADS,27900N103,126075000,20500,,SOLE,20500,0,0
EDITAS MEDICINE INC,COM,28106W103,1954480000,888400,,SOLE,888400,0,0
EDUCATIONAL DEV CORP,COM,281479105,275966000,205945,,SOLE,205945,0,0
EDWARDS LIFESCIENCES CORP,COM,28176E108,81368589000,1040386,,SOLE,1040386,0,0
EGAIN CORP,COM NEW,28225C806,3788244000,606119,,SOLE,606119,0,0
EHEALTH INC,COM,28238P109,1176240000,270400,,SOLE,270400,0,0
ELBIT SYS LTD,ORD,M3760D101,20463038000,45524,,SOLE,45524,0,0
ELDORADO GOLD CORP NEW,COM,284902509,60750312000,2986741,,SOLE,2986741,0,0
ELECTROCORE INC,COM NEW,28531P202,954022000,180686,,SOLE,180686,0,0
ELECTROMED INC,COM,285409108,4446466000,202204,,SOLE,202204,0,0
ELECTRONIC ARTS INC,COM,285512109,61766211000,386764,,SOLE,386764,0,0
ELECTRO-SENSORS INC,COM,285233102,357858000,84600,,SOLE,84600,0,0
ELEDON PHARMACEUTICALS INC,COM,28617K101,516724000,190673,,SOLE,190673,0,0
ELEVANCE HEALTH INC,COM,036752103,20837754000,53573,,SOLE,53573,0,0
ELEVATION ONCOLOGY INC,COM,28623U101,60876000,165829,,SOLE,165829,0,0
ELI LILLY & CO,COM,532457108,204662000,261,,SOLE,261,0,0
ELLINGTON CREDIT COMPANY,COM SHS BEN INT,288578107,617550000,107400,,SOLE,107400,0,0
ELME COMMUNITIES,SH BEN INT,939653101,20597448000,1295437,,SOLE,1295437,0,0
EL POLLO LOCO HLDGS INC,COM,268603107,3996630000,363000,,SOLE,363000,0,0
ELTEK LTD,SHS,M40184208,923239000,86123,,SOLE,86123,0,0
ELUTIA INC,CL A COM,05479K106,73292000,37016,,SOLE,37016,0,0
EMBOTELLADORA ANDINA S A,SPON ADR A,29081P204,1663200000,84000,,SOLE,84000,0,0
EMBOTELLADORA ANDINA S A,SPON ADR B,29081P303,11079106000,455181,,SOLE,455181,0,0
EMBRAER S.A.,SPONSORED ADS,29082A107,59715663000,1049300,,SOLE,1049300,0,0
EMCOR GROUP INC,COM,29084Q100,12569915000,23500,,SOLE,23500,0,0
EMERALD HOLDING INC,COM,29103W104,912561000,188157,,SOLE,188157,0,0
EMERGENT BIOSOLUTIONS INC,COM,29089Q105,4399948000,689647,,SOLE,689647,0,0
EMERSON RADIO CORP,COM NEW,291087203,232455000,682888,,SOLE,682888,0,0
EMPIRE ST RLTY TR INC,CL A,292104106,4530400000,560000,,SOLE,560000,0,0
EMPLOYERS HLDGS INC,COM,292218104,12733882000,269900,,SOLE,269900,0,0
ENACT HLDGS INC,COM,29249E109,9206104000,247809,,SOLE,247809,0,0
ENANTA PHARMACEUTICALS INC,COM,29251M106,3549420000,469500,,SOLE,469500,0,0
ENCOMPASS HEALTH CORP,COM,29261A100,6425812000,52400,,SOLE,52400,0,0
ENCORE CAP GROUP INC,COM,292554102,220647000,5700,,SOLE,5700,0,0
ENDEAVOUR SILVER CORP,COM,29258Y103,14095785000,2864997,,SOLE,2864997,0,0
ENEL CHILE S.A.,SPONSORED ADR,29278D105,11096503000,3056888,,SOLE,3056888,0,0
ENERFLEX LTD,COM,29269R105,1943307000,246300,,SOLE,246300,0,0
ENERGOUS CORP,COM NEW,29272C202,63832000,233903,,SOLE,233903,0,0
ENERGY FUELS INC,COM NEW,292671708,31119115000,5412020,,SOLE,5412020,0,0
ENERGY RECOVERY INC,COM,29270J100,1803258000,141100,,SOLE,141100,0,0
ENERGY SVCS ACQUISITION CORP,COM,29271Q103,851858000,85700,,SOLE,85700,0,0
ENERPAC TOOL GROUP CORP,CL A COM,292765104,3182703000,78469,,SOLE,78469,0,0
ENGENE HOLDINGS INC,COM,29286M105,41496000,11400,,SOLE,11400,0,0
ENHABIT INC,COM,29332G102,3904856000,405068,,SOLE,405068,0,0
ENLIGHTIFY INC,COM NEW,16943W204,15006000,13651,,SOLE,13651,0,0
ENLIVEN THERAPEUTICS INC,COM,29337E102,479434000,23900,,SOLE,23900,0,0
ENLIVEX THERAPEUTICS LTD,COM,M4130Y106,188599000,168392,,SOLE,168392,0,0
ENNIS INC,COM,293389102,27929178000,1539646,,SOLE,1539646,0,0
ENOVA INTL INC,COM,29357K103,83699886000,750537,,SOLE,750537,0,0
ENOVIS CORPORATION,COM,194014502,2382325000,75967,,SOLE,75967,0,0
ENPHASE ENERGY INC,COM,29355A107,128534515000,3241728,,SOLE,3241728,0,0
ENPRO INC,COM,29355X107,2796630000,14600,,SOLE,14600,0,0
ENTERA BIO LTD,SHS,M40527109,122170000,64300,,SOLE,64300,0,0
ENTERGY CORP NEW,COM,29364G103,54935089000,660913,,SOLE,660913,0,0
ENTERO THERAPEUTICS INC,COM NEW,33749P408,5000000,12500,,SOLE,12500,0,0
ENTERPRISE FINL SVCS CORP,COM,293712105,1140570000,20700,,SOLE,20700,0,0
ENTRADA THERAPEUTICS INC,COM,29384C108,2550240000,379500,,SOLE,379500,0,0
ENTRAVISION COMMUNICATIONS C,CL A,29382R107,5480884000,2362450,,SOLE,2362450,0,0
ENVELA CORP,COM,29402E102,1137518000,185869,,SOLE,185869,0,0
ENVERIC BIOSCIENCES INC,COM,29405E406,44785000,37012,,SOLE,37012,0,0
ENVIROTECH VEHICLES INC,COM NEW,29414V209,3258000,18200,,SOLE,18200,0,0
ENVISTA HOLDINGS CORPORATION,COM,29415F104,5654876000,289400,,SOLE,289400,0,0
ENVVENO MEDICAL CORPORATION,COM,29415J106,53865000,13500,,SOLE,13500,0,0
EOG RES INC,COM,26875P101,93941694000,785400,,SOLE,785400,0,0
EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,622223000,121528,,SOLE,121528,0,0
EPAM SYS INC,COM,29414B104,22456140000,127000,,SOLE,127000,0,0
EPR PPTYS,COM SH BEN INT,26884U109,91911966000,1577617,,SOLE,1577617,0,0
EPSILON ENERGY LTD,COM,294375209,2097396000,284200,,SOLE,284200,0,0
EQT CORP,COM,26884L109,82369127000,1412365,,SOLE,1412365,0,0
EQUIFAX INC,COM,294429105,22304523000,85995,,SOLE,85995,0,0
EQUILLIUM INC,COM,29446K106,86396000,274100,,SOLE,274100,0,0
EQUINOR ASA,SPONSORED ADR,29446M102,15199644000,604600,,SOLE,604600,0,0
EQUINOX GOLD CORP,COM,29446Y502,11560950000,2010600,,SOLE,2010600,0,0
EQUITY BANCSHARES INC,COM CL A,29460X109,3133440000,76800,,SOLE,76800,0,0
EQUITY LIFESTYLE PPTYS INC,COM,29472R108,41923266000,679800,,SOLE,679800,0,0
EQUITY RESIDENTIAL,SH BEN INT,29476L107,8376454000,124114,,SOLE,124114,0,0
ERASCA INC,COM,29479A108,942975000,742500,,SOLE,742500,0,0
ESAB CORPORATION,COM,29605J106,4267470000,35400,,SOLE,35400,0,0
ESCALADE INC,COM,296056104,204527000,14630,,SOLE,14630,0,0
ESCO TECHNOLOGIES INC,COM,296315104,498862000,2600,,SOLE,2600,0,0
ESPERION THERAPEUTICS INC NE,COM,29664W105,287839000,292400,,SOLE,292400,0,0
ESPEY MFG & ELECTRS CORP,COM,296650104,4896090000,107112,,SOLE,107112,0,0
ESQUIRE FINL HLDGS INC,COM,29667J101,1031794000,10900,,SOLE,10900,0,0
ESSA BANCORP INC,COM,29667D104,5559400000,286567,,SOLE,286567,0,0
ESSENT GROUP LTD,COM,G3198U102,8593295000,141500,,SOLE,141500,0,0
ESSENTIAL UTILS INC,COM,29670G102,4919899000,132469,,SOLE,132469,0,0
ESS TECH INC,COM NEW,26916J205,36655000,27560,,SOLE,27560,0,0
ETF OPPORTUNITIES TRUST,T REX 2X INVERSE,26923N488,254864000,187400,,SOLE,187400,0,0
ETF OPPORTUNITIES TRUST,T REX 2X LONG MS,26923N462,3338035000,385900,,SOLE,385900,0,0
ETF SER SOLUTIONS,DEFIANCE QUANTUM,26922A420,2690180000,29300,,SOLE,29300,0,0
ETHAN ALLEN INTERIORS INC,COM,297602104,6564245000,235700,,SOLE,235700,0,0
ETON PHARMACEUTICALS INC,COM,29772L108,5784075000,405900,,SOLE,405900,0,0
ETSY INC,COM,29786A106,383585609000,7647241,,SOLE,7647241,0,0
EURODRY LTD,COM,Y23508107,391200000,40000,,SOLE,40000,0,0
EURONET WORLDWIDE INC,COM,298736109,12794156000,126200,,SOLE,126200,0,0
EUROPEAN WAX CTR INC,CLASS A COM,29882P106,1151335000,204500,,SOLE,204500,0,0
EUROSEAS LTD,SHS,Y23592135,4381576000,97978,,SOLE,97978,0,0
EVENTBRITE INC,COM CL A,29975E109,4555149000,1731996,,SOLE,1731996,0,0
EVERCOMMERCE INC,COM,29977X105,316050000,30100,,SOLE,30100,0,0
EVEREST GROUP LTD,COM,G3223R108,68411805000,201300,,SOLE,201300,0,0
EVERGY INC,COM,30034W106,17149922000,248802,,SOLE,248802,0,0
EVERI HLDGS INC,COM,30034T103,3250992000,228300,,SOLE,228300,0,0
EVERQUOTE INC,COM CL A,30041R108,16674214000,689587,,SOLE,689587,0,0
EVERSOURCE ENERGY,COM,30040W108,27864288000,437980,,SOLE,437980,0,0
EVERSPIN TECHNOLOGIES INC,COM,30041T104,1530149000,243267,,SOLE,243267,0,0
EVERTEC INC,COM,30040P103,10134592000,281126,,SOLE,281126,0,0
EVERUS CONSTR GROUP,COM,300426103,952950000,15000,,SOLE,15000,0,0
EVGO INC,CL A COM,30052F100,382155000,104700,,SOLE,104700,0,0
EVI INDS INC,COM,26929N102,347032000,15897,,SOLE,15897,0,0
EVOLUS INC,COM,30052C107,3144294000,341400,,SOLE,341400,0,0
EVOLUTION PETE CORP,COM,30049A107,5042616000,1072897,,SOLE,1072897,0,0
EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,4100304000,657100,,SOLE,657100,0,0
EXACT SCIENCES CORP,COM,30063P105,28100645000,528804,,SOLE,528804,0,0
EXAGEN INC,COM,30068X103,146580000,21000,,SOLE,21000,0,0
EXCELERATE ENERGY INC,CL A COM,30069T101,9426380000,321500,,SOLE,321500,0,0
EXELIXIS INC,COM,30161Q104,697256144000,15819765,,SOLE,15819765,0,0
EXLSERVICE HOLDINGS INC,COM,302081104,34484625000,787500,,SOLE,787500,0,0
EXPAND ENERGY CORPORATION,COM,165167735,54127082000,462862,,SOLE,462862,0,0
EXPEDITORS INTL WASH INC,COM,302130109,8479178000,74216,,SOLE,74216,0,0
EXPENSIFY INC,COM CL A,30219Q106,2896138000,1118200,,SOLE,1118200,0,0
EXPONENT INC,COM,30214U102,20403301000,273100,,SOLE,273100,0,0
EXP WORLD HLDGS INC,COM,30212W100,22167746000,2436016,,SOLE,2436016,0,0
EXTREME NETWORKS,COM,30226D106,27790208000,1548201,,SOLE,1548201,0,0
EXXON MOBIL CORP,COM,30231G102,53574680000,496982,,SOLE,496982,0,0
EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,348170000,37000,,SOLE,37000,0,0
EZCORP INC,CL A NON VTG,302301106,31190664000,2247166,,SOLE,2247166,0,0
F5 INC,COM,315616102,38427008000,130562,,SOLE,130562,0,0
FAIR ISAAC CORP,COM,303250104,33086076000,18100,,SOLE,18100,0,0
FARMER BROS CO,COM,307675108,995168000,726400,,SOLE,726400,0,0
FARMERS & MERCHANTS BANCORP,COM,30779N105,280128000,11081,,SOLE,11081,0,0
FARMERS NATIONAL BANC CORP,COM,309627107,746425000,54128,,SOLE,54128,0,0
FARMLAND PARTNERS INC,COM,31154R109,5306110000,461000,,SOLE,461000,0,0
FARO TECHNOLOGIES INC,COM,311642102,8785845000,200042,,SOLE,200042,0,0
FASTLY INC,CL A,31188V100,838311000,118741,,SOLE,118741,0,0
FAT BRANDS INC,CLASS A COM,30258N105,49504000,20800,,SOLE,20800,0,0
FATE THERAPEUTICS INC,COM,31189P102,240199000,214463,,SOLE,214463,0,0
FATHOM HOLDINGS INC,COM,31189V109,135780000,109500,,SOLE,109500,0,0
FEDERAL AGRIC MTG CORP,CL C,313148306,9584610000,49334,,SOLE,49334,0,0
FEDERAL SIGNAL CORP,COM,313855108,6342632000,59600,,SOLE,59600,0,0
FEDERATED HERMES INC,CL B,314211103,16296464000,367700,,SOLE,367700,0,0
FEDEX CORP,COM,31428X106,92287860000,406000,,SOLE,406000,0,0
FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,33424625000,153500,,SOLE,153500,0,0
FERRARI N V,COM,N3167Y103,50409174000,102876,,SOLE,102876,0,0
FERROGLOBE PLC,SHS,G33856108,11447075000,3119094,,SOLE,3119094,0,0
F&G ANNUITIES & LIFE INC,COMMON STOCK,30190A104,2654340000,83000,,SOLE,83000,0,0
FIBROGEN INC,COM NEW,31572Q881,59259000,11181,,SOLE,11181,0,0
FIDELIS INSURANCE HOLDINGS L,COM,G3398L118,6164626000,371811,,SOLE,371811,0,0
FIDELITY COVINGTON TRUST,ENHANCED LARGE,316092113,2176319000,63100,,SOLE,63100,0,0
FIDELITY COVINGTON TRUST,HIGH DIVID ETF,316092840,3048372000,58600,,SOLE,58600,0,0
FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,1234235000,19300,,SOLE,19300,0,0
FIDELITY COVINGTON TRUST,MSCI INFO TECH I,316092808,1143876000,5800,,SOLE,5800,0,0
FIDELITY COVINGTON TRUST,MSCI UTILS INDEX,316092865,578600000,11000,,SOLE,11000,0,0
FIDELITY COVINGTON TRUST,SML MID MLTFCT,316092527,344201000,8300,,SOLE,8300,0,0
FIDELITY D & D BANCORP INC,COM,31609R100,496386000,10791,,SOLE,10791,0,0
FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,11730300000,256400,,SOLE,256400,0,0
FIDELITY WISE ORIGIN BITCOIN,SHS,315948109,6109350000,65000,,SOLE,65000,0,0
FIGS INC,CL A,30260D103,8895972000,1577300,,SOLE,1577300,0,0
FINANCE OF AMERICA COMPAN,CL A NEW,31738L206,778585000,33387,,SOLE,33387,0,0
FINANCIAL INSTNS INC,COM,317585404,7729680000,301000,,SOLE,301000,0,0
FINGERMOTION INC,COM,31788K108,59479000,29300,,SOLE,29300,0,0
FINVOLUTION GROUP,SPONSORED ADS,31810T101,604824000,63800,,SOLE,63800,0,0
FINWARD BANCORP,COM,31812F109,516494000,18700,,SOLE,18700,0,0
FINWISE BANCORP,COM,31813A109,562875000,37500,,SOLE,37500,0,0
FIRST AMERN FINL CORP,COM,31847R102,12151844000,197945,,SOLE,197945,0,0
FIRST BANCORP INC ME,COM,31866P102,2776373000,109263,,SOLE,109263,0,0
FIRST BANCORP N C,COM,318910106,3136166000,71131,,SOLE,71131,0,0
FIRST BANCORP P R,COM NEW,318672706,4403733000,211413,,SOLE,211413,0,0
FIRST BK WILLIAMSTOWN NEW JE,COM,31931U102,1065202000,68856,,SOLE,68856,0,0
FIRST BUSEY CORP,COM NEW,319383204,14922081000,652046,,SOLE,652046,0,0
FIRST BUSINESS FINL SVCS INC,COM,319390100,7632689000,150665,,SOLE,150665,0,0
FIRST CAP INC,COM,31942S104,210579000,5100,,SOLE,5100,0,0
FIRSTCASH HOLDINGS INC,COM,33768G107,57033269000,422031,,SOLE,422031,0,0
FIRST CMNTY BANKSHARES INC V,COM,31983A103,2931209000,74833,,SOLE,74833,0,0
FIRST CMNTY CORP S C,COM,319835104,3144459000,128977,,SOLE,128977,0,0
FIRST COMWLTH FINL CORP PA,COM,319829107,972177000,59900,,SOLE,59900,0,0
FIRSTENERGY CORP,COM,337932107,36966732000,918200,,SOLE,918200,0,0
FIRST FINANCIAL CORPORATION,COM,320218100,6436309000,118773,,SOLE,118773,0,0
FIRST FINL BANCORP OH,COM,320209109,451236000,18600,,SOLE,18600,0,0
FIRST FNDTN INC,COM,32026V104,1255181000,246114,,SOLE,246114,0,0
FIRST GTY BANCSHARES INC,COM,32043P106,149653000,18206,,SOLE,18206,0,0
FIRST HAWAIIAN INC,COM,32051X108,7243392000,290200,,SOLE,290200,0,0
FIRST HORIZON CORPORATION,COM,320517105,11522200000,543500,,SOLE,543500,0,0
FIRST INDL RLTY TR INC,COM,32054K103,9823333000,204100,,SOLE,204100,0,0
FIRST INTST BANCSYSTEM INC,COM,32055Y201,6285584000,218098,,SOLE,218098,0,0
FIRST MAJESTIC SILVER CORP,COM,32076V103,67111521000,8115057,,SOLE,8115057,0,0
FIRST MID ILL BANCSHARES INC,COM,320866106,776043000,20700,,SOLE,20700,0,0
FIRST NORTHWEST BANCORP,COM,335834107,2148485000,279024,,SOLE,279024,0,0
FIRST SEACOAST BANCORP INC,COM,33631F104,238415000,20932,,SOLE,20932,0,0
FIRSTSERVICE CORP NEW,COM,33767E202,104080505000,596040,,SOLE,596040,0,0
FIRST SVGS FINL GROUP INC,COM,33621E109,1779142000,71052,,SOLE,71052,0,0
FIRST TR EXCHANGE-TRADED FD,CAP STRENGTH ETF,33733E104,281759000,3100,,SOLE,3100,0,0
FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,565593000,2100,,SOLE,2100,0,0
FIRST TR EXCHANGE-TRADED FD,FIRST TR TA HIYL,33738D408,2363728000,56535,,SOLE,56535,0,0
FIRST TR EXCHANGE-TRADED FD,FST LOW OPPT EFT,33739Q200,12354408000,250800,,SOLE,250800,0,0
FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,4020856000,53200,,SOLE,53200,0,0
FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,2196516000,15800,,SOLE,15800,0,0
FIRST TR EXCHANGE TRADED FD,NASD TECH DIV,33738R118,901700000,10000,,SOLE,10000,0,0
FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,355894000,15400,,SOLE,15400,0,0
FIRST TR EXCHANGE-TRADED FD,NO AMER ENERGY,33738D101,918995000,24500,,SOLE,24500,0,0
FIRST TR EXCHANGE TRADED FD,RBA INDL ETF,33738R704,219780000,2700,,SOLE,2700,0,0
FIRST TR EXCHANGE TRADED FD,RISNG DIVD ACHIV,33738R506,4027908000,64200,,SOLE,64200,0,0
FIRST TR EXCHANGE-TRADED FD,SENIOR LN FD,33738D309,14056107000,306300,,SOLE,306300,0,0
FIRST TR EXCHANGE-TRADED FD,SHS,336917109,741099000,17700,,SOLE,17700,0,0
FIRST TR EXCHANGE-TRADED FD,SHS,337344105,1064622000,7800,,SOLE,7800,0,0
FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,1365336000,38700,,SOLE,38700,0,0
FIRST TR EXCHANGE TRADED FD,UTILITIES ALPH,33734X184,822172000,19400,,SOLE,19400,0,0
FIRST TR EXCHANGE TRAD FD VI,FST TR GLB FD,33739H101,1231033000,49900,,SOLE,49900,0,0
FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,33740F755,798180000,25100,,SOLE,25100,0,0
